steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198929242406,59,5,2663,0,1100,2023-02-19 14:01:17,120128908,schinese,我只能说，爽啊（）,2022-08-06 05:40:27,2022-08-06 05:40:27,True,0,0,0,0,True,False,False,False,,9,False,,
76561198803162233,25,3,552,0,481,2022-08-08 17:52:49,120123459,schinese,特别上头一天玩了5个小时。眼睛受不了,2022-08-06 03:38:34,2022-08-06 03:38:34,True,0,0,0,0,True,False,False,False,,18,False,,
76561198096432835,500,131,523,0,71,2022-08-07 01:45:27,120119573,schinese,上当了，太杀时间了。沉没成本！;;多造棚屋！,2022-08-06 02:15:27,2022-08-06 02:15:27,True,1,0,0.52173912525177002,0,True,False,False,False,,22,False,,
76561198040944732,209,18,644,0,644,2022-08-06 01:30:42,120117540,tchinese,這款有毒... ;時間一下就沒了QQ,2022-08-06 01:31:35,2022-08-06 01:31:35,True,0,0,0,0,True,False,False,False,,18,False,,
76561198007442320,97,12,339,0,339,2022-08-06 01:19:10,120117100,tchinese,6小時全程就，前期很好玩，後期缺乏自動化整理系統，二島完全沒動力，簡單講單機版農家樂,2022-08-06 01:21:09,2022-08-06 01:21:09,True,0,0,0,0,True,False,False,False,,42,False,,
76561199185985407,29,10,596,0,458,2023-03-11 20:45:48,120116904,schinese,挺有意思的，就是有点费手,2022-08-06 01:16:37,2022-08-06 01:16:37,True,0,0,0,0,True,False,False,False,,12,False,,
76561198250510186,169,10,762,0,361,2022-08-17 23:31:59,120115762,schinese,快更新吧！,2022-08-06 00:50:23,2022-08-06 00:50:23,True,0,0,0,0,True,False,False,False,,5,False,,
76561198829894493,109,21,727,0,493,2022-11-30 11:15:24,120114545,schinese,期待未来的改变！！！！,2022-08-06 00:24:17,2022-11-23 08:43:52,True,0,0,0,0,True,False,False,False,,11,True,,
76561198316170927,407,186,598,0,598,2022-08-06 00:06:27,120113938,schinese,说实话游戏体验并不差，但是玩通之后回味之前的游戏体验会意识到有大量重复体验垃圾时间，属于你能迅速gei玩法，然后纯粹就是要在试错的过程中找到卡牌合成方法而已，缺乏挑战性纯，纯粹是让人在游戏过程中因为游戏里不断产生各种反馈并且时刻处于生存压力或者要调整资源等原因保持压力保持注意力被黏在游戏上，但放下游戏后其实觉得那些体验非常无聊……产生一种恍然大悟并且深感之前的时间被纯纯浪费的自我厌恶感，这种感觉是如此强烈以至于我无论怎么说服自己都无法保留好心情给出好评……,2022-08-06 00:12:13,2022-08-06 00:12:13,False,2,0,0.5,0,True,False,False,False,,230,False,,
76561198950465820,20,2,257,0,257,2022-08-06 00:01:50,120113905,schinese,不知道是不是BUG 到48回合实物都溢出来强行不喂食物直接死绝,2022-08-06 00:11:29,2022-08-06 00:11:29,False,0,0,0,0,True,False,False,False,,31,False,,
76561198850815838,104,9,400,0,164,2022-11-21 20:18:09,120113822,schinese,囤几个钱箱，一次性卖掉，然后满屏幕都是硬币（有的还溢出了），然后就什么也点不到了23333。,2022-08-06 00:09:37,2022-08-06 00:09:37,True,0,0,0,0,True,False,False,False,,46,False,,
76561198262622565,205,14,351,0,252,2023-04-16 23:22:18,120113332,schinese,生存游戏（×）开包体验器（√）从来没为吃的发愁过，就是有点费鼠标,2022-08-05 23:58:43,2022-08-05 23:58:43,True,0,0,0,0,True,False,False,False,,32,False,,
76561198165165331,73,34,1632,88,1076,2023-05-02 19:21:21,120112657,schinese,锁~科~泼~普~,2022-08-05 23:44:01,2022-08-05 23:44:01,True,0,0,0,0,True,False,False,False,,8,False,,
76561198364560058,49,9,348,0,347,2022-10-26 19:20:24,120112304,schinese,强迫症自虐工具,2022-08-05 23:37:42,2022-08-05 23:37:42,True,0,0,0,0,True,False,False,False,,7,False,,
76561198347030213,95,2,364,0,302,2022-12-08 23:35:08,120111127,schinese,原本对这种类型的游戏按理来说应该完全不感兴趣，没想到一玩玩到凌晨四点，震惊自己,2022-08-05 23:14:56,2022-08-05 23:14:56,True,0,0,0,0,True,False,False,False,,39,False,,
76561198077023772,275,34,324,0,323,2022-10-31 14:21:21,120110611,schinese,挺好玩的，内容有点少,2022-08-05 23:03:47,2022-08-05 23:03:47,True,0,0,0,0,True,False,False,False,,10,False,,
76561199150869099,5,2,735,0,705,2022-08-07 13:08:34,120110389,schinese,nb,2022-08-05 22:58:44,2022-08-05 22:58:44,True,0,0,0,0,True,False,False,False,,2,False,,
76561199185407619,37,7,494,0,202,2022-12-30 11:17:16,120110069,schinese,上头,2022-08-05 22:52:04,2022-08-05 22:52:04,True,0,0,0,0,True,False,False,False,,2,False,,
76561198043280356,131,5,1869,0,1869,2022-08-05 22:15:44,120108429,tchinese,好玩，CP值高,2022-08-05 22:18:28,2022-08-05 22:18:28,True,0,0,0,0,True,False,False,False,,7,False,,
76561198798468894,114,6,1099,0,222,2022-12-19 15:36:49,120107465,schinese,有趣的玩法。但内容太少了。希望快开创意工坊,2022-08-05 21:57:57,2022-08-05 21:57:57,True,2,0,0.543859660625457764,0,True,False,False,False,,21,False,,
76561199211003616,100,21,221,0,180,2022-08-06 00:10:21,120107268,schinese,还行，就是有点少,2022-08-05 21:53:55,2022-08-05 21:53:55,True,0,0,0,0,True,False,False,False,,8,False,,
76561198001614257,298,19,182,0,178,2022-08-24 20:17:22,120107188,tchinese,前期體驗非常的好，努力經營探索新配方等等。;但中期開始整個畫面會塞滿卡片，如果金幣多了能買卡包，可遊戲不支援自動整理，整個畫面會亂到不行。;好煩吶。;,2022-08-05 21:52:13,2022-08-05 21:52:13,True,0,0,0,0,True,False,False,False,,75,False,,
76561199056135188,14,4,2974,0,355,2023-01-14 20:24:25,120106906,schinese,很上头,2022-08-05 21:45:40,2023-01-11 16:00:21,True,0,0,0,1,True,False,False,False,,3,True,,
76561198845059693,59,7,639,0,624,2022-08-08 20:20:32,120106462,schinese,悠闲而不腻歪;新手建议月份选长的，最终boss666血稍微有点厚，建议8-10个剑士,2022-08-05 21:35:28,2022-08-05 21:35:28,True,0,0,0,0,True,False,False,False,,42,False,,
76561199154992914,13,2,201,0,186,2022-08-11 14:35:28,120105184,schinese,上头,2022-08-05 21:05:33,2022-08-05 21:05:33,True,0,0,0,0,True,False,False,False,,2,False,,
76561199335535162,10,2,659,0,402,2023-02-12 18:58:20,120104983,schinese,人不如狗,2022-08-05 21:00:17,2022-08-05 21:00:17,True,0,0,0,0,True,False,False,False,,4,False,,
76561199060686056,115,70,239,0,198,2022-12-14 22:02:30,120103945,schinese,董事长万岁！,2022-08-05 20:35:08,2022-08-05 20:35:08,True,0,1,0,0,True,False,False,False,,6,False,,
76561198817888736,26,22,1001,0,357,2022-08-12 16:08:57,120099131,schinese,有点意思，还不错。;,2022-08-05 18:26:46,2022-08-05 18:26:46,True,0,0,0,0,True,False,False,False,,10,False,,
76561198442405975,49,8,1267,0,508,2022-10-15 07:10:42,120098333,schinese,竟然玩了一下午，可恶;,2022-08-05 18:04:17,2022-08-05 18:04:17,True,0,0,0,0,True,False,False,False,,11,False,,
76561198418392373,33,2,575,0,574,2022-11-16 23:47:35,120097483,schinese,近亲生育能不傻吗,2022-08-05 17:38:02,2022-08-05 17:38:02,True,56,23,0.829211294651031494,0,True,False,False,False,,8,False,,
76561199381004503,4,1,369,0,125,2022-08-08 16:49:12,120097447,schinese,很容易上头的游戏，如果能移植到手机上就更好了（不想玩有广告的盗版），坐在电脑前点点点实在是有点难受，一周目打到后期由于武力值不足死掉了，重来又有点花时间，可能以后会再上头通关吧。,2022-08-05 17:36:37,2022-08-05 17:36:37,True,0,0,0,0,True,False,False,False,,89,False,,
76561198175025575,381,25,251,0,251,2022-08-05 13:12:28,120095017,schinese,内容相当之少，加入抽科技这种增加游戏时长的元素，整个玩过一遍后回味一下便发现游玩体验几乎都是在刷金币和大量的重复操作，还没自动化功能。游戏内容之少....我愿称之为4399级小游戏吧。,2022-08-05 16:20:49,2022-08-05 16:20:49,False,0,0,0.466666668653488159,0,True,False,False,False,,92,False,,
76561199200637734,41,2,301,0,276,2022-10-21 21:57:34,120094713,schinese,非常好的一个游戏，非常的休闲。游戏内容张弛有度，时不时一个神秘洞口打乱玩家的发育节奏。整体游戏很好，有清晰的游戏主线。唯一美中不足的是，你更的太慢了！！！！！,2022-08-05 16:12:02,2022-08-05 16:12:02,True,0,0,0,0,True,False,False,False,,79,False,,
76561198814291782,177,8,9621,0,2636,2023-04-02 13:37:20,120093454,schinese,我的三篇简体中文指南：全成就攻略、全主意合成表、全卡牌百科。均保持更新中，欢迎大家前来观看！;Stacklands非常魔性非常好玩！不要选和平模式，游戏体验非常残缺，简直是陷阱。想要简单轻松的游戏体验，只需要选择最长的月亮年长度就行，还不锁任何成就。建议上手以后再尝试最短月亮年长度，很有挑战性。,2022-08-05 15:31:29,2022-12-26 20:08:58,True,0,0,0,0,False,False,False,False,,148,True,,
76561198099192055,211,31,490,0,228,2022-08-19 13:53:07,120091452,schinese,有趣，不贵,2022-08-05 14:26:38,2022-08-05 14:27:28,True,0,0,0,0,True,False,False,False,,5,True,,
76561198305353288,77,5,1328,0,1033,2023-02-18 11:06:44,120091042,schinese,能不能开放创意工坊啊，这游戏开了创意工坊才有意思，现在的卡包太小了，资源管理系统做得不错但是游戏流程还是短了点,2022-08-05 14:12:28,2022-08-05 14:12:28,True,0,0,0,0,True,False,False,False,,55,False,,
76561198331824998,74,19,1991,0,1517,2022-11-13 19:28:25,120090587,schinese,GOOD,2022-08-05 13:57:42,2022-08-05 13:57:42,True,0,0,0,0,True,False,False,False,,4,False,,
76561199203774377,124,2,672,0,271,2022-08-06 16:27:25,120090099,schinese,快跟新快跟新，盗版已经走在你的前面了;就算你出付费dlc我也买,2022-08-05 13:39:29,2022-08-05 13:39:29,True,0,0,0,0,True,False,False,False,,31,False,,
76561198315708853,155,43,774,0,247,2022-08-16 14:25:33,120088674,schinese,必须有房才能生孩,2022-08-05 12:50:52,2022-08-05 12:50:52,True,2,1,0.541666686534881592,0,True,False,False,False,,8,False,,
76561199083750849,21,2,3093,0,1814,2023-03-19 23:11:54,120084508,schinese,偶然看见这款游戏，瞬间心动。;这款游戏的特点（可能是缺点也可能是优点）是需要不断整理东西，虽然按E可以一键整理东西，但是远没有自己整理的好。;游戏前期有很大的运气因素，不过玩到后面也就稳定了。;到了海岛直接带棉花回家，在大陆种棉花，做能带25张卡牌的大船，然后就能愉快的play海岛了。,2022-08-05 10:45:56,2022-08-05 10:53:18,True,1,0,0.523809552192687988,0,True,False,False,False,,143,True,,
76561198179569893,49,3,6709,1,2124,2023-04-20 00:11:39,120083921,schinese,被王老菊的脑溢血操作带进坑的，很有魔性的小游戏,2022-08-05 10:29:23,2022-08-05 10:29:23,True,0,0,0,0,True,False,False,False,,23,False,,
76561199351993984,12,2,82,0,62,2022-08-05 09:56:20,120081712,schinese,作者你快更新啊,2022-08-05 09:30:39,2022-08-05 09:30:39,True,0,0,0,0,True,False,False,False,,7,False,,
76561198941945439,213,26,1097,0,868,2023-04-07 22:29:38,120070652,schinese,太好玩辣！！！！;,2022-08-05 05:00:48,2022-08-05 05:00:48,True,0,0,0,0,True,False,False,False,,9,False,,
76561198871034664,169,31,1034,0,951,2022-11-13 00:16:59,120067409,schinese,太上头了兄弟们，下午打开再抬头就第二天了,2022-08-05 03:48:17,2022-08-05 03:48:17,True,0,0,0,0,True,False,False,False,,20,False,,
76561198965297460,32,4,906,0,448,2023-03-19 00:24:31,120060643,tchinese,,2022-08-05 01:30:29,2022-08-05 01:30:29,True,0,0,0,0,True,False,False,False,,0,False,,
76561199380253524,245,3,2192,0,586,2023-01-28 00:23:52,120055766,schinese,非常好的小品游戏，直教人欲罢不能，虽然内容比较少，可能玩不了几遍就会腻，但在彻底通关之前，这一切都是非常有趣的！;希望改进的地方:1、可以固定部分卡牌，防止怪物把卡牌冲散。;2、自动化方面，希望到后期可以做出完整的产业链，不需要手动点点点。;3、把盗版内容移植过来吧，快点更新。;4、地图可以再扩大点，或者把随着仓库增加而扩大的上限调高，到了后期仓库够用，但地图实在有点挤。,2022-08-04 23:43:01,2022-08-04 23:43:01,True,0,0,0,0,True,False,False,False,,187,False,,
76561198826104742,116,9,353,0,353,2022-08-04 22:53:29,120055738,schinese,Overall it is a good game， condensed the fun of simulations into pure strategy， reduced burden of control and move. ;<My experience flow>;- First 5 min: What is this game?;- 2 hours to 4 hours: very obsessed about unlocking new formulas. ;- After 4 hours: start to feel boring， wondering what is the end game.;- At 6 hours: Very repetitive experience.,2022-08-04 23:42:29,2022-08-04 23:42:29,True,0,0,0,0,True,False,False,False,,351,False,,
76561198097055872,100,22,624,0,307,2022-09-29 21:53:16,120055113,schinese,以所谓的自动化为名做重复低效的破事，并称之为酷;兔子可以撞翻伐木场，所有的自由卡都一定朝着卡片最密集，最能破坏整体建筑布局的地方砸，需要两种材料的冶炼炉永远只能自动接受一种物资，而只需要一种物资的锯木厂绝不会主动接受哪怕一丁点木头，这就是自动化的魅力.,2022-08-04 23:29:30,2022-08-05 19:22:16,False,0,0,0.476190477609634399,0,True,False,False,False,,126,True,,
76561199065484894,49,9,507,0,227,2022-11-25 14:15:11,120053417,schinese,好玩,2022-08-04 22:54:27,2022-08-04 22:54:27,True,0,0,0,0,True,False,False,False,,2,False,,
76561198165411731,122,17,471,0,414,2022-08-05 13:43:17,120052245,tchinese,,2022-08-04 22:28:29,2022-08-04 22:28:29,True,0,0,0,0,True,False,False,False,,0,False,,
76561198153682611,36,3,963,0,963,2022-08-01 23:41:29,120051753,schinese,十分解压的一款卡牌游戏，不过内容只更新到了海岛，整体流程比较短，玩了12个小时基本就可以全成就解锁通关了。期待后续更新！,2022-08-04 22:17:48,2022-08-04 22:17:48,True,0,0,0,0,True,False,False,False,,60,False,,
76561198845117124,130,31,1137,0,501,2022-12-09 18:13:20,120048709,schinese,看游研社推荐来玩的，相当过瘾，流程不长但是很有意思，比文明这种好上手，希望还有更新。,2022-08-04 21:09:58,2022-08-04 21:09:58,True,0,0,0,0,True,False,False,False,,42,False,,
76561198973785042,5,1,833,0,776,2022-12-14 04:27:08,120046401,schinese,挺有意思的，就是到后面整理起来麻烦了一点,2022-08-04 20:15:48,2022-08-04 20:15:48,True,0,0,0,0,True,False,False,False,,20,False,,
76561198904610609,85,2,170,0,170,2022-07-26 14:01:25,120045988,schinese,除了更新跟不上盗版，没什么大问题了（作者快更！！！）,2022-08-04 20:04:56,2022-08-04 20:04:56,True,1,0,0.52173912525177002,0,True,False,False,False,,26,False,,
76561199237310197,12,2,841,0,841,2022-07-31 18:37:48,120044976,schinese,好,2022-08-04 19:40:03,2022-08-04 19:40:03,True,0,0,0,0,True,False,False,False,,1,False,,
76561198979821005,57,1,341,0,337,2022-08-05 09:18:06,120044081,schinese,是真的上头。为什么人不能和尸体在房子里[spoiler] 嘿嘿嘿 [/spoiler]。再退一步，[spoiler] 狗 [/spoiler]总能进房子吧,2022-08-04 19:17:25,2022-08-04 19:17:25,True,1,0,0.52173912525177002,0,True,False,False,False,,77,False,,
76561198312582634,360,74,403,0,401,2022-08-16 11:13:18,120043648,schinese,通关了，很有意思，类似于密教模拟器，但题材是模拟经营。,2022-08-04 19:05:30,2022-08-04 19:06:00,True,0,0,0,0,True,False,False,False,,27,True,,
76561198189766662,99,4,1261,0,683,2023-04-04 14:24:55,120042924,tchinese,精神時光屋,2022-08-04 18:44:58,2022-08-04 18:44:58,True,0,0,0,0,True,False,False,False,,5,False,,
76561199138937108,34,21,801,0,540,2022-09-14 18:08:47,120039846,schinese,啊我真是对卡牌类游戏毫无抵抗能力  ;卡牌加生存加经营我好爱;九个小时打完主线   卡牌也收集的差不多（我应该是慢的）;家人们趁打折的时候闭眼入超级好玩,2022-08-04 17:13:59,2022-08-04 17:13:59,True,0,0,0,0,True,False,False,False,,76,False,,
76561199071047550,18,3,3977,15,639,2023-04-22 18:09:02,120039681,schinese,上头小游戏 反应慢需要疯狂暂停整理牌堆再继续 暂停模拟器了属于是;好上头！！,2022-08-04 17:09:04,2022-11-24 22:58:33,True,0,0,0,0,True,False,False,False,,38,True,,
76561199090285492,15,2,529,0,251,2023-03-11 13:17:53,120035092,schinese,类似创世神的经营真的好上头，一不小心就玩很久，，，可恶，只有我一个人七夕玩这个吗,2022-08-04 14:38:10,2022-08-04 14:38:10,True,34,26,0.765207529067993164,0,True,False,False,False,,40,False,,
76561198863025755,11,3,2070,0,2043,2022-10-20 23:47:26,120034812,schinese,好,2022-08-04 14:28:26,2022-08-04 14:28:26,True,0,0,0,0,True,False,False,False,,1,False,,
76561198196792022,67,2,1572,0,1572,2022-08-04 14:07:06,120034263,tchinese,I hope it will have more dlc in the future. Great game,2022-08-04 14:08:56,2022-08-04 14:08:56,True,0,0,0,0,True,False,False,False,,54,False,,
76561199215079367,16,1,637,0,378,2023-04-05 19:20:54,120032040,schinese,挺有意思,2022-08-04 12:55:34,2022-08-04 12:55:34,True,0,0,0,0,True,False,False,False,,4,False,,
76561199159711489,107,20,1734,0,1287,2023-01-02 00:48:18,120031603,schinese,三天21小时高强度打牌;这游戏太上头了！！喜欢把东西码整齐人士狂喜[spoiler] （除了猴子在月亮年结束的时候把我码的牌冲散血压升高除外）（还有岛建初期物资贫乏没建食堂刁民把我好不容易偷渡来的胡萝卜全吃没了气得我七夕节大半夜横竖睡不着起来接着打）（熬噶了头七正好肯德基疯狂星期四我去阎王手边吃吮指原味鸡，我真的会栓Q大胆刁民）（虽然后来发现海岛要胡萝卜没啥用） [/spoiler];囤的吃的永远是食用量三倍，三个贝壳宝箱/金币箱永远至少满一半，我愿称其为：;[h1] [b] 血脉觉醒 [/b] [/h1];大陆六片地种胡萝卜+两组牛+一组鸡外加俩炉子养活60食物需求量绰绰有余了，养了12个[b] 剑民 [/b]（恶狠狠）打什么都飞快;海岛我是两组鹦鹉+六片地种香蕉+一片地种甘蔗+俩苦力开采也足够这样子，生产力主要是偷渡来的狗，[spoiler] 虽然它慢一点但他吃得少还不乱跑啊！打扰我高筑墙广积粮的都脚刹之，拖出去犬决！！！！（尖叫） [/spoiler];有一说一还是正版更香，虽然它内容少但综合下来盗版体验更差，小屏幕放两百张卡是灾难。;有点版权意识总没错，打骨折白送背刺和盗版免费是两个概念，加入和某些游戏一样的盗版行列不是什么光荣事...,2022-08-04 12:41:29,2022-08-05 02:39:35,True,2,1,0.541984736919403076,0,True,False,False,False,,530,True,,
76561198082477473,208,1,1314,0,203,2022-08-11 23:12:30,120029655,tchinese,還挺有趣的，雖然很可惜不能在Steam Link上遊玩,2022-08-04 11:40:50,2022-08-04 11:40:50,True,0,0,0,0,True,False,False,False,,27,False,,
76561199185044919,31,1,1433,0,481,2022-08-27 23:14:15,120028518,schinese,很好玩,2022-08-04 11:08:42,2022-08-04 11:08:42,True,0,0,0,0,True,False,False,False,,3,False,,
76561198942325500,39,1,1151,0,375,2023-01-19 20:59:49,120028081,schinese,刚下载就玩了五个小时，搞得胳膊肌肉痛了好几天，很上头，玩上了就不想停下来,2022-08-04 10:55:52,2022-08-04 10:55:52,True,1,0,0.52173912525177002,0,True,False,False,False,,36,False,,
76561199276017250,14,8,5319,0,256,2023-01-29 15:55:38,120027988,schinese,体量小，玩法新颖，非常简单好玩易上手，就是希望快点出DLC!,2022-08-04 10:53:30,2022-08-04 10:53:30,True,0,0,0,0,True,False,False,False,,30,False,,
76561199061586426,30,3,249,0,217,2023-04-16 15:02:03,120025081,schinese,可以，没盗版好玩（,2022-08-04 09:34:45,2022-08-04 09:34:45,True,1,0,0.523809552192687988,0,True,False,False,False,,9,False,,
76561198892623373,17,1,786,0,525,2022-08-05 01:20:29,120024654,schinese,太上头了！！！！,2022-08-04 09:23:27,2022-08-04 09:23:27,True,0,0,0,0,True,False,False,False,,8,False,,
76561199214798467,23,3,390,0,186,2023-03-24 16:41:41,120020588,schinese,好玩到停不下来;,2022-08-04 07:37:34,2022-08-04 07:37:34,True,0,0,0,0,True,False,False,False,,8,False,,
76561198220190111,101,3,1046,0,963,2023-03-02 07:59:52,120020025,schinese,前期一定要把伐木场和采石场造出来！！！！！;前期一定要把伐木场和采石场造出来！！！！！;前期一定要把伐木场和采石场造出来！！！！！;土壤数量多少决定你是饿死还是撑死！！！！！;还有为什么我刚开的游戏外面天亮了？？？？？,2022-08-04 07:23:05,2022-08-04 07:23:05,True,0,0,0,0,True,False,False,False,,109,False,,
76561198405038939,76,52,906,34,317,2023-04-24 15:33:21,120017963,schinese,第二次新内容免费更新了。他真的，我哭死,2022-08-04 06:32:56,2022-11-10 00:08:48,True,0,0,0,0,True,False,False,False,,19,True,,
76561198292612734,102,41,744,0,458,2022-08-06 03:09:41,120017370,tchinese,意外的很有毒性;一不小心就玩了好幾個小時;;非常推;別吸太多,2022-08-04 06:19:13,2022-08-04 06:19:13,True,0,0,0,0,True,False,False,False,,30,False,,
76561198448995785,241,153,946,0,333,2022-11-29 17:54:02,120005847,schinese,玩法很有创意，卡牌都能玩出生存游戏的感觉。开局不注意容易饿死，圈养动物后食物基本就用不完了，练了9个剑士就把BOSS干掉了。,2022-08-04 02:08:10,2022-08-04 02:08:10,True,1,0,0.505494534969329834,0,True,False,False,False,,62,False,,
76561199015714055,32,3,809,0,475,2022-08-05 22:42:53,120002496,schinese,好活,2022-08-04 00:56:54,2022-08-04 00:56:54,True,0,0,0,0,True,False,False,False,,2,False,,
76561198815034311,1106,102,2004,0,102,2022-08-07 16:42:18,120001285,schinese,[b] 很有意思 [/b]  [spoiler][b] 如果有创意工坊会更有意思 [/b] [/spoiler],2022-08-04 00:30:57,2022-08-07 16:40:46,True,0,0,0,0,True,False,False,False,,56,True,,
76561198280699818,116,3,489,0,489,2022-08-03 21:58:40,120001244,tchinese,fun and easy times fly while playing by the way how do I get my dog?,2022-08-04 00:29:47,2022-08-04 00:29:47,True,0,0,0,0,True,False,False,False,,68,False,,
76561198095444197,88,10,1578,0,862,2023-01-15 03:16:28,119997179,tchinese,只開過三次就全破，根本精神時光屋!;;超級好玩，一碰就停不下來ＱＱ,2022-08-03 22:59:18,2022-10-24 08:03:07,True,0,0,0,0,True,False,False,False,,33,True,,
76561199326543051,27,1,366,0,333,2022-12-17 19:55:56,119996765,schinese,老番茄带入坑的说,2022-08-03 22:49:49,2022-08-03 22:49:49,True,0,0,0,0,True,False,False,False,,8,False,,
76561198972942426,63,44,189,0,108,2022-08-04 16:45:58,119996494,schinese,非常好玩的休闲游戏，小人很可爱,2022-08-03 22:44:02,2022-08-03 22:44:02,True,0,0,0,0,True,False,False,False,,15,False,,
76561198886418724,79,25,619,0,619,2022-08-03 21:35:25,119993706,schinese,前期新奇，后期乏味;,2022-08-03 21:39:35,2022-08-03 21:39:35,True,0,0,0,0,True,False,False,False,,10,False,,
76561199259122797,14,1,380,0,243,2022-08-31 21:08:41,119993087,schinese,买到第一天第一局就打了7个小时，46月亮年杀了最终boss恶魔，总的来说这个游戏容易上手，可玩性极高，但是也是个时间杀手，等我感到疲倦的时候已经过去7个小时了，体量小，玩法新颖，只需要鼠标加空格即可完美畅玩，不可多得的小神作。;,2022-08-03 21:25:19,2022-08-03 21:25:19,True,1,0,0.523809552192687988,1,True,False,False,False,,114,False,,
76561199183835955,28,1,47,0,47,2022-08-03 21:02:45,119992245,schinese,第一年 你发现了三个浆果;第二年 你没有发现吃的 你饿死了,2022-08-03 21:03:31,2022-08-03 21:03:31,True,1,1,0.523809552192687988,0,True,False,False,False,,29,False,,
76561198315077539,83,2,524,0,243,2022-08-04 21:03:38,119990515,schinese,我万万没想到，这游戏居然也需要运气。和平模式，三年，卡包不出食物，活生生饿死。;重开！,2022-08-03 20:22:33,2022-08-03 20:22:33,True,3,4,0.56204378604888916,0,True,False,False,False,,43,False,,
76561197997410645,354,30,862,0,439,2022-08-05 16:37:55,119990009,tchinese,意外的好玩,2022-08-03 20:09:45,2022-08-03 20:09:45,True,0,0,0,0,True,False,False,False,,5,False,,
76561198749649607,37,7,891,0,291,2022-12-11 18:58:36,119986692,schinese,很上瘾,2022-08-03 18:48:06,2022-08-03 18:48:06,True,0,0,0,0,True,False,False,False,,3,False,,
76561198981348123,207,22,626,0,91,2022-08-10 14:36:38,119983259,schinese,很难不给好评,2022-08-03 17:24:17,2022-08-03 17:24:17,True,0,0,0,0,True,False,False,False,,6,False,,
76561198397855963,8,2,275,0,275,2022-08-03 14:46:07,119982512,schinese,赶快更新啊,2022-08-03 17:01:57,2022-08-03 17:01:57,True,0,0,0,0,True,False,False,False,,5,False,,
76561199329755885,11,2,372,0,266,2022-08-03 21:43:42,119980661,schinese,很有新意的玩法掩盖了画面的抽象,2022-08-03 16:01:59,2022-08-03 16:01:59,True,0,0,0,0,True,False,False,False,,15,False,,
76561198984974200,97,37,1112,0,580,2022-11-20 18:58:46,119980446,schinese,好玩，而且还免费更新了一波内容，但是内容还是太少了，考虑到价格不是特别贵，还是可以接受,2022-08-03 15:54:35,2022-08-03 15:54:35,True,0,0,0,0,True,False,False,False,,43,False,,
76561198128140989,125,5,1330,0,1147,2023-02-16 22:30:16,119980227,schinese,好玩 尤其是狼+骨头=狗这个设定之后;到海岛上第一时间当我看见了个猴，又看见了个香蕉;把这俩拖到一起的时候;我感觉我还是很聪明的，当然，这个感觉在我继续玩下去的时候早就消失了;特别是我又打开了cypher这个游戏，我觉得自己是个弱智,2022-08-03 15:46:51,2022-08-03 15:46:51,True,0,0,0,0,True,False,False,False,,116,False,,
76561198798792048,124,12,397,0,21,2022-08-03 21:43:14,119979841,schinese,黑屏个没完,2022-08-03 15:33:53,2022-08-03 15:33:53,False,0,0,0.47413790225982666,0,True,False,False,False,,5,False,,
76561198419530117,37,2,3712,0,1134,2023-01-11 14:58:03,119979338,schinese,根本停不下来,2022-08-03 15:15:46,2022-08-03 15:15:46,True,0,0,0,0,True,False,False,False,,6,False,,
76561199175289786,54,3,589,0,496,2022-11-24 13:24:43,119977977,schinese,上头,2022-08-03 14:27:38,2022-08-03 14:27:38,True,0,0,0,0,True,False,False,False,,2,False,,
76561198362039266,122,1,1493,0,1180,2022-11-12 12:29:07,119976330,schinese,这是真滴好玩,2022-08-03 13:29:54,2022-08-03 13:29:54,True,0,0,0,0,True,False,False,False,,6,False,,
76561199005393801,37,4,1227,119,781,2023-04-24 20:55:15,119974661,schinese,好玩，上头;,2022-08-03 12:31:01,2022-08-03 12:31:01,True,0,0,0,0,True,False,False,False,,6,False,,
76561198825285225,98,14,270,0,192,2022-09-26 01:40:02,119967086,schinese,玩它只是为了更好地玩异教徒模拟器，当个练手，那scheie游戏真是太难了，还是堆叠大陆简单易上手,2022-08-03 08:49:38,2022-08-03 08:49:38,True,1,0,0.494809657335281372,0,True,False,False,False,,49,False,,
76561198991273906,148,17,398,0,323,2022-08-05 06:28:28,119965632,schinese,,2022-08-03 08:07:54,2022-08-03 08:07:54,True,0,0,0,0,True,False,False,False,,0,False,,
76561198974086766,114,4,2218,0,1148,2023-01-14 00:04:16,119964660,schinese,内容非常有趣，就是太短了，盗版都出了好几个dlc了，求求官方快点更新，或者增加创意工坊mod，玩家自力更生也可以！;The content is very interesting， but it is too short， there are several pirated DLC， please update it quickly， or add Creative Workshop mod， players can do it themselves!,2022-08-03 07:39:09,2022-08-03 07:39:09,True,0,0,0,0,True,False,False,False,,228,False,,
76561198375134455,22,2,333,0,189,2023-04-05 16:39:14,119961346,schinese,很有创新的策略生存游戏 消磨时间甚至思考人生的好地方,2022-08-03 06:10:23,2022-08-03 06:10:23,True,0,0,0,0,True,False,False,False,,26,False,,
