steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199114298392,82,21,21,0,21,2023-03-18 21:57:16,,,134901479,schinese,一部长达十小时的互动电影，准确来说更像是做了一回导演，你是个什么样的人，游戏就会给你一个什么样的结局,2023-03-19 00:56:28,2023-03-19 00:56:28,True,0,0,0,0,True,False,False,True,,50,False,,
76561198362519561,9,1,1077,0,834,2023-04-01 13:23:35,,,134900836,schinese,真的代入感很强 神作 只有玩了才知道。为我之前看不起互动游戏道歉,2023-03-19 00:47:27,2023-03-19 00:47:27,True,0,0,0,0,True,False,False,True,,32,False,,
76561198965046167,111,3,911,0,911,2023-03-19 00:13:38,,,134898617,schinese,太震撼人心，绝对一等一的好游戏,2023-03-19 00:14:32,2023-03-19 00:14:32,True,0,0,0,0,True,False,False,True,,15,False,,
76561199226250952,88,3,1552,0,225,2023-04-12 23:39:21,,,134898535,schinese,非常精彩，I like it，2年剧本，4年开发，游戏研发了多少年就不知道了，质量真的很棒，我是原价买的，还是觉得值，这是我游戏心愿单里必玩的大作，这部作品最打动我的，就是带给我一段非常难忘的、非常感性的人生经历。正确的体验这部作品的姿势是：;1.拒绝云通关。;2.认真对待自己在游戏里的每一个选择。;3.不吃后悔药，即使前面选错了或有所遗憾或遗漏，也照样按正常流程通关，反正人生总有不如意，一周目不太满意，不是还有二周目、三周目、n周目嘛，这部作品值得你多周目。,2023-03-19 00:13:14,2023-03-19 00:13:14,True,0,0,0,0,True,False,False,True,,232,False,,
76561199207783550,14,3,628,0,628,2023-03-18 23:03:53,,,134894882,schinese,一部长达十小时的互动电影，准确来说更像是做了一回导演，你是个什么样的人，游戏就会给你一个什么样的结局,2023-03-18 23:19:27,2023-03-18 23:21:13,True,0,0,0,0,True,False,False,True,,50,True,,
76561198818829341,32,8,686,0,574,2023-03-22 18:50:56,,,134894730,schinese,目前最好玩的互动式电影游戏没有之一,2023-03-18 23:17:39,2023-03-22 18:54:09,True,0,0,0,0,True,False,False,True,,17,True,,
76561198099447510,24,9,1005,0,1005,2022-12-04 02:45:29,,,134894600,schinese,PC上打个完美结局，圆满了,2023-03-18 23:15:59,2023-03-18 23:15:59,True,0,0,0,0,False,False,False,True,,13,False,,
76561199086758057,41,4,920,0,729,2023-03-19 13:54:57,,,134894270,schinese,人性,2023-03-18 23:11:55,2023-03-18 23:11:55,True,0,0,0,0,True,False,False,True,,2,False,,
76561199220194387,8,3,783,0,635,2023-03-30 16:26:38,,,134893451,schinese,它让我知道了什么是剧情,2023-03-18 23:00:11,2023-03-18 23:00:11,True,1,0,0.523809552192687988,0,True,False,False,True,,11,False,,
76561199219127138,9,1,641,0,593,2023-04-14 23:00:26,,,134893166,schinese,玩之前：机器人有了感情反抗人类的老套情节;玩之后：5555，女儿死了，我是真的该死,2023-03-18 22:56:30,2023-03-18 22:56:30,True,0,0,0,0,True,False,False,True,,41,False,,
76561199102386666,23,17,485,0,198,2023-03-20 17:26:55,,,134893005,schinese,剧情画面音乐都是一绝 剧情带入党速入 ;仿生人的命也是命QAQ,2023-03-18 22:54:34,2023-03-18 22:54:34,True,0,0,0,0,True,False,False,True,,31,False,,
76561199285718870,16,4,1027,0,1027,2023-03-18 15:26:51,,,134892824,schinese,神作。。。。,2023-03-18 22:52:18,2023-03-18 22:52:18,True,0,0,0,0,True,False,False,True,,6,False,,
76561198137004970,12,1,679,0,288,2023-03-19 23:39:02,,,134892352,schinese,NIU,2023-03-18 22:45:54,2023-03-18 22:45:54,True,0,0,0,0,True,False,False,True,,3,False,,
76561198364018111,44,2,198,0,184,2023-03-18 22:45:16,,,134891267,schinese,我儿子觉得很好玩儿,2023-03-18 22:31:25,2023-03-18 22:31:25,True,0,0,0,0,True,False,False,True,,9,False,,
76561199294550831,11,2,311,0,265,2023-04-13 21:19:22,,,134890274,schinese,代入感强;,2023-03-18 22:17:16,2023-03-18 22:17:16,True,0,0,0,0,True,False,False,True,,5,False,,
76561199428201946,15,1,861,0,861,2023-03-18 21:26:37,,,134890046,schinese,卡尔马库斯和卡尔马克思，妙啊,2023-03-18 22:13:51,2023-03-18 22:13:51,True,0,0,0,0,True,False,False,True,,14,False,,
76561198135174309,38,3,777,0,577,2023-03-31 22:30:12,,,134888893,schinese,王企鹅无群二二无群,2023-03-18 21:58:30,2023-03-18 21:58:30,True,0,0,0,0,True,False,False,True,,9,False,,
76561199468464770,6,1,1327,0,1270,2023-03-19 16:19:17,,,134888265,schinese,看到我的留言了？看到了就去买!!!,2023-03-18 21:49:36,2023-03-18 21:49:36,True,0,0,0,0,True,False,False,True,,17,False,,
76561198983864258,29,2,987,1,875,2023-04-27 15:00:06,,,134887841,schinese,welcome to Canada,2023-03-18 21:43:37,2023-03-18 21:43:37,True,0,0,0,0,True,False,False,True,,17,False,,
76561199182953208,37,2,2115,0,2115,2023-03-18 21:28:33,,,134886961,schinese,为了看HE所以选了和平，看完感觉结局有点童话了,2023-03-18 21:29:59,2023-03-18 21:29:59,True,0,0,0,0,True,False,False,True,,23,False,,
76561198278285345,98,6,1203,0,1203,2023-03-18 21:14:24,,,134886551,schinese,没的说 10多个小时的电影 剧情自认无敌 无脑推,2023-03-18 21:24:02,2023-03-18 21:24:02,True,0,0,0,0,True,False,False,True,,24,False,,
76561199175684454,15,1,618,0,618,2023-03-18 15:11:36,,,134885686,schinese,不愧是被称之为剧情类游戏的神作，沉浸感十足，现在玩网游给我的感觉就像是在打卡上班，很少有游戏能让我体验到真正的是在玩一款游戏，而底特律让我重新感受了小时候玩游戏的乐趣，64块钱体验了一次10小时的可互动科幻电影，非常满足。,2023-03-18 21:11:05,2023-03-18 21:11:05,True,0,0,0,0,True,False,False,True,,111,False,,
76561198988709603,37,3,846,0,754,2023-03-31 23:45:24,,,134885648,schinese,通关一次后真的非常让我感到震撼，很难想象2038年是怎样，那时我都33岁了。这个游戏真的让人深思和启发,2023-03-18 21:10:24,2023-03-18 21:10:24,True,0,0,0,0,True,False,False,True,,51,False,,
76561199197634665,62,3,786,0,449,2023-03-19 17:48:37,,,134885561,schinese,情感让人难以做出选择，不管是什么结局都是合理的，但有些结局确实让我感到压抑。适合愿意体验长剧情的人游玩，游戏很不错。,2023-03-18 21:09:20,2023-03-18 21:09:20,True,0,0,0,0,True,False,False,True,,58,False,,
76561199185717489,30,8,639,0,639,2023-03-18 21:03:58,,,134885264,schinese,剧情顶级,2023-03-18 21:04:23,2023-03-18 21:04:23,True,0,0,0,0,True,False,False,True,,4,False,,
76561199424615591,8,1,737,0,679,2023-03-25 15:00:48,,,134885192,schinese,Life is a fucking movie,2023-03-18 21:03:20,2023-03-18 21:03:20,True,0,0,0,0,True,False,False,True,,23,False,,
76561199210459629,4,3,1151,0,370,2023-04-08 18:49:29,,,134884781,schinese,good,2023-03-18 20:57:06,2023-03-18 20:57:06,True,0,0,0,0,True,False,False,True,,4,False,,
76561198100696723,25,2,672,0,211,2023-03-24 22:07:13,,,134884634,schinese,不错;,2023-03-18 20:54:59,2023-03-18 20:54:59,True,0,0,0,0,True,False,False,True,,3,False,,
76561199072579470,97,1,762,0,762,2023-03-11 11:41:28,,,134883427,schinese,震撼人心的好游戏,2023-03-18 20:34:51,2023-03-18 20:34:51,True,0,0,0,0,True,False,False,True,,8,False,,
76561199256737841,47,1,883,0,883,2023-03-18 19:51:36,,,134881138,schinese,一个字，牛逼,2023-03-18 19:55:41,2023-03-18 19:55:41,True,1,1,0.523809552192687988,0,True,False,False,True,,6,False,,
76561198232438332,35,1,755,0,420,2023-03-20 22:26:17,,,134880964,schinese,剧情太棒了！！！,2023-03-18 19:52:43,2023-03-18 19:52:43,True,0,0,0,0,True,False,False,True,,8,False,,
76561199218331394,28,5,1352,0,1079,2023-03-25 14:56:06,,,134880862,schinese,6666,2023-03-18 19:51:14,2023-03-18 19:51:14,True,0,0,0,0,False,False,False,True,,4,False,,
76561199046163321,49,3,896,0,464,2023-03-23 22:38:03,,,134880698,schinese,这才是第九艺术.;,2023-03-18 19:48:02,2023-03-18 19:48:02,True,1,0,0.523809552192687988,0,True,False,False,True,,9,False,,
76561199468454588,26,3,944,0,933,2023-03-18 20:25:10,,,134880266,schinese,对人性的思考，当仿生人有了自主意识后是否应该被尊重。,2023-03-18 19:40:09,2023-03-18 19:40:09,True,0,0,0,0,True,False,False,True,,26,False,,
76561198887145610,15,1,951,113,800,2023-04-20 21:37:15,,,134878153,schinese,剧情很好看,2023-03-18 19:03:27,2023-03-18 19:03:27,True,0,0,0,0,True,False,False,True,,5,False,,
76561198431510187,70,6,819,0,819,2023-03-18 16:57:35,,,134877659,schinese,这不能算做一款游戏，而是一个人生。不同于其他叙事选择类游戏的假选项，这款游戏中你的每个决定都会影响整个事件的走向。仿佛置身于游戏主角，感同身受。游戏玩法性极差，叙事性极强，你不是买了一款游戏，而是买了一部由自己完全决定剧情走向的电影,2023-03-18 18:53:48,2023-03-18 18:53:48,True,1,0,0.523809552192687988,0,True,False,False,True,,116,False,,
76561198410733136,65,11,967,0,967,2023-03-18 18:47:37,,,134877517,schinese,闭眼入，剧情向游戏的神，游戏剧情跟随自己就行，反正你都会后悔,2023-03-18 18:50:56,2023-03-18 18:50:56,True,0,0,0,0,True,False,False,True,,30,False,,
76561198276812594,22,1,1015,0,570,2023-03-19 23:09:43,,,134877060,schinese,尼玛的煞笔游戏，发售了有三四年了还尼玛闪退，真是有够恶心的,2023-03-18 18:42:34,2023-03-18 18:42:34,False,0,1,0.427350431680679321,0,True,False,False,True,,29,False,,
76561199394236361,10,1,2518,37,1430,2023-04-24 23:25:21,,,134877040,schinese,太好玩了你妈个头,2023-03-18 18:42:13,2023-03-18 18:42:13,True,0,0,0,0,True,False,False,True,,8,False,,
76561199128524749,21,1,1070,0,712,2023-04-19 20:04:02,,,134876510,schinese,好玩，我是聪明逼,2023-03-18 18:31:57,2023-03-18 18:31:57,True,0,0,0,0,True,False,False,True,,8,False,,
76561199078494489,98,21,907,0,663,2023-03-19 22:15:10,,,134876191,schinese,NICE,2023-03-18 18:25:32,2023-03-18 18:25:32,True,0,0,0,0,True,False,False,True,,4,False,,
76561199415191748,17,6,1588,0,1588,2023-03-08 09:26:06,,,134876185,schinese,先在b站看了完整实况，包括每个分支选择之后的结局等等；后来打折想着补票，但是可能是看过剧情了，玩岂起来感觉就有点无聊，没看过剧情的千万不要去看，入手自己玩绝对值得,2023-03-18 18:25:26,2023-03-18 18:25:26,True,0,0,0,0,True,False,False,True,,81,False,,
76561198988910004,28,1,1751,0,787,2023-03-20 23:22:21,,,134876070,schinese,非常优秀的游戏，感同身受，人和人之间想要建立心与心的连接很难，我懂你，你未必懂我，机器与机器之间只需一根线便能搭建，更别说人与机器想要建立相互的联系,2023-03-18 18:23:11,2023-03-18 18:23:11,True,0,0,0,0,True,False,False,True,,74,False,,
76561198133188869,130,9,816,0,394,2023-04-02 18:11:26,,,134875274,schinese,代入感很强，细节做得很好，推荐,2023-03-18 18:07:52,2023-03-18 18:07:52,True,0,0,0,0,True,False,False,True,,15,False,,
76561199390675212,21,3,847,0,194,2023-04-15 19:35:21,,,134873318,schinese,非常好玩，互动也不错，剧情很好，需要慢下来,2023-03-18 17:29:53,2023-03-18 17:29:53,True,0,0,0,0,True,False,False,True,,21,False,,
76561199166013329,29,1,2079,0,921,2023-04-18 23:35:30,,,134872354,schinese,好,2023-03-18 17:11:31,2023-03-18 17:11:31,True,0,0,0,0,True,False,False,True,,1,False,,
76561199486006977,3,1,1355,1,227,2023-04-21 18:24:22,,,134872234,schinese,把人性体现的淋漓尽致,2023-03-18 17:09:18,2023-03-18 17:09:18,True,0,0,0,0,True,False,False,True,,10,False,,
76561199020333913,14,1,226,0,223,2023-03-18 17:00:57,,,134871568,schinese,闪退,2023-03-18 16:56:16,2023-03-18 16:56:16,False,0,0,0.446428567171096802,0,True,False,False,True,,2,False,,
76561199444751825,26,2,865,0,865,2023-03-18 16:43:39,,,134871105,schinese,绝对的神作,2023-03-18 16:45:57,2023-03-18 16:45:57,True,0,0,0,0,True,False,False,True,,5,False,,
76561198438501374,3,1,970,0,736,2023-03-24 14:59:40,,,134870919,schinese,建议多刷;,2023-03-18 16:41:46,2023-03-18 16:41:46,True,0,0,0,0,False,False,False,True,,5,False,,
76561198414097851,45,12,736,0,730,2023-04-10 22:25:28,,,134869523,schinese,化身为人,2023-03-18 16:10:24,2023-03-18 16:10:24,True,0,0,0,0,True,False,False,True,,4,False,,
76561199090367179,46,25,771,0,206,2023-03-27 23:49:34,,,134869117,schinese,good;,2023-03-18 16:01:49,2023-03-18 16:01:49,True,0,0,0,0,True,False,False,True,,5,False,,
76561199472942519,11,8,791,0,194,2023-03-24 20:32:52,,,134869110,schinese,.,2023-03-18 16:01:34,2023-03-18 16:01:34,True,0,0,0,0,False,False,False,True,,1,False,,
76561198273439128,162,7,1180,0,1137,2023-03-18 22:49:37,,,134867522,schinese,[h1] 一言难尽的游戏 [/h1];先说说优点;1. 长期半价，偶尔全价;2. 电影一样的开场一定程度上医治了我的电子阳痿;3. 探案和操作设计难度不大，配乐不错，体验还行，满足好奇心理;;OK，吐槽可以开始了;1. 剧情没有快进和跳过设计，同样的片段看十几遍真的会吐，哪怕二周目能快进也好啊，就为了看看不同结局，还有反复观摩重复的剧情和低自由度爬行；;2. 意识形态思想渗透意图太明显，这部分剧情设计稀烂。如果示威游行都能起作用，这个世界早和平了。教员曾经说过，枪杆子里面出政权，难道自由美利坚黑哥的解放不是靠南北战争，靠马丁路德金那张嘴？舆论只能造势，战场上得不到的谈判桌上休想拿到，历史已多次证明，少数人的觉醒难以唤醒囚徒困境下的集体理性，这种游行思想的宣传恐怕放在上个世纪才有意义。;3. 关于中心思想，人之所以为人是因为人性，和神圣的不是职业而是人有异曲同工之妙，但这中间的互动体现却非常少，很多任务还得考虑立场，而不是考虑人性，在康纳身上体现尤为明显，公正办案没错吧，但总不能把生死都赖在我头上啊，强行把人性拉到法律的对立面不合适。,2023-03-18 15:24:55,2023-03-18 15:39:32,True,0,0,0,0,True,False,False,True,,473,True,,
76561198829221127,28,3,802,0,552,2023-03-26 13:21:07,,,134867140,schinese,画质很OK,2023-03-18 15:15:55,2023-03-18 15:15:55,True,0,0,0,0,True,False,False,True,,5,False,,
76561198297774859,127,18,1837,0,1828,2023-04-01 13:18:36,,,134867097,schinese,这个游戏我觉得不能只用简单的语言来形容了，如果一定要用语言来形容，我愿称之为神,2023-03-18 15:15:00,2023-03-18 15:15:00,True,0,0,0,0,False,False,False,True,,39,False,,
76561199475972273,34,4,738,0,738,2023-03-18 15:00:43,,,134866549,schinese,神中神;,2023-03-18 15:01:53,2023-03-18 15:01:53,True,0,0,0,0,True,False,False,True,,4,False,,
76561199194181269,23,1,995,18,881,2023-04-24 12:06:58,,,134866291,schinese,牛牛玩哭了,2023-03-18 14:55:10,2023-03-18 14:55:10,True,1,0,0.497942358255386353,0,True,False,False,True,,5,False,,
76561199086510305,31,13,685,0,685,2023-03-18 14:46:52,,,134866010,tchinese,great story game,2023-03-18 14:48:05,2023-03-18 14:48:05,True,0,0,0,0,True,False,False,True,,16,False,,
76561198975740610,103,13,1275,0,1275,2023-03-18 12:30:27,,,134860413,schinese,  游戏很不错  在仿生人的角度上或许人类很..........  第一次和平结局玩的也有些懊恼   过段时间再来下个结局,2023-03-18 12:32:10,2023-03-18 12:32:10,True,0,0,0,0,True,False,False,True,,61,False,,
76561199450771162,26,5,669,0,243,2023-03-26 13:04:20,,,134859763,schinese,好玩,2023-03-18 12:19:04,2023-03-18 12:19:04,True,0,0,0,0,True,False,False,True,,2,False,,
76561198423335950,57,7,780,0,774,2023-03-18 11:10:54,,,134856765,schinese,抉择,2023-03-18 11:12:18,2023-03-18 11:12:18,True,0,0,0,0,True,False,False,True,,2,False,,
76561198869865890,87,14,687,0,687,2023-03-18 10:52:25,,,134855486,schinese,在没看任何攻略的情况下玩的，结果全员暴毙...;游戏是好游戏，等过段时间再补个完美结局吧。,2023-03-18 10:43:08,2023-03-18 10:43:08,True,0,0,0,0,True,False,False,True,,45,False,,
76561198982862204,90,7,357,0,191,2023-04-14 22:49:41,,,134855317,schinese,第一次玩这种电影类游戏，沉浸感很强，游戏的故事也非常有现实意义,2023-03-18 10:39:18,2023-03-18 10:39:18,True,0,0,0,0,True,False,False,True,,31,False,,
76561198967834705,80,16,1061,0,1061,2022-11-25 11:36:36,,,134853734,schinese,期待续作,2023-03-18 10:03:35,2023-03-18 10:03:35,True,1,0,0.523809552192687988,0,True,False,False,True,,4,False,,
76561199344482312,100,29,627,0,627,2023-03-18 09:16:07,,,134851715,schinese,good,2023-03-18 09:16:24,2023-03-18 09:16:24,True,0,0,0,0,True,False,False,True,,4,False,,
76561198096520009,59,1,1196,0,782,2023-03-19 06:45:15,,,134834394,schinese,艺术作品 剧情震撼,2023-03-18 03:29:07,2023-03-18 03:29:07,True,0,0,0,0,True,False,False,True,,9,False,,
76561198814212807,108,22,901,0,415,2023-03-18 19:26:49,,,134822254,schinese,身临其境的感觉,2023-03-17 23:57:37,2023-03-17 23:57:37,True,1,0,0.52173912525177002,0,True,False,False,True,,7,False,,
76561199344435182,25,2,648,0,648,2023-03-18 14:57:31,,,134819857,schinese,神作，剧情甚至超过了荒野大镖客2,2023-03-17 23:18:54,2023-03-17 23:18:54,True,0,0,0.476190477609634399,0,True,False,False,True,,16,False,,
76561198359899525,51,6,1576,0,1576,2023-03-17 22:27:51,,,134817051,schinese,康纳活下来了，他可能会跟汉克结婚？谁知道呢，反正相扑不讨厌康纳。汉克也应该会从失去儿子的痛苦中解脱……;马库斯带领人民革命成功了，他实现了自己， 和死去的诺丝、赛门、乔的梦想。我可怜的诺丝，直到死才等到了马库斯的主动一吻，康纳也摆脱了卡曼妲的最后控制，永远的成为了自己，跟随自己的旗帜，他们要勇敢的战斗下去……;可惜，卡拉死了，哦不，她只是实现了自己的诺言，对爱丽丝的诺言：永远在一起。她只是……她们只是想要去找卢瑟，寻找一种名为“家人”的东西，家人……就要永远在一起啊。;我的结局并不是最坏的，但我还是好伤心，哭到眼睛肿了，我想我之后一段时间不想再碰这部游戏了。;它很好，只是我想安静一下。,2023-03-17 22:38:06,2023-03-17 22:38:06,True,0,0,0,0,True,False,False,True,,296,False,,
76561199177532945,35,3,1019,0,1019,2023-03-17 21:33:26,,,134813364,schinese,震撼我心,2023-03-17 21:34:07,2023-03-17 21:34:07,True,0,0,0,0,True,False,False,True,,4,False,,
76561198899842148,43,5,793,0,793,2023-03-16 18:32:31,,,134813282,schinese,跟党走 打胜仗;;;;;;;;;;;;;,2023-03-17 21:32:41,2023-03-17 21:32:41,True,20,10,0.534759044647216797,0,True,False,False,True,,345,False,,
76561199471269470,23,5,497,0,415,2023-03-29 20:33:23,,,134813259,schinese,神作!!!!!!!!!!!!,2023-03-17 21:32:21,2023-03-17 21:32:21,True,0,0,0,0,True,False,False,True,,14,False,,
76561199346219343,10,1,1023,0,907,2023-04-03 17:57:22,,,134811873,schinese,感觉好像做了一场很长的梦，醒了之后还是很感动。这个游戏带给我的不只是感动，它让我开始反思更多问题，也让我从中获益。,2023-03-17 21:05:11,2023-03-17 21:05:11,True,0,0,0,0,True,False,False,True,,57,False,,
76561198984669207,25,2,686,0,686,2023-03-17 19:59:17,,,134808707,schinese,很有电影感的游戏，但是里面每个选项都决定着结局的走向，玩完结久久走不出来。,2023-03-17 20:02:06,2023-03-17 20:02:06,True,0,0,0,0,True,False,False,True,,37,False,,
76561199440726052,8,3,761,0,761,2023-03-14 21:34:48,,,134807249,schinese,剧情类的，没有难度适合steam新手玩家，剧情也是很牛的,2023-03-17 19:29:59,2023-03-17 19:29:59,True,0,0,0,0,True,False,False,True,,28,False,,
76561199197929792,18,13,1068,0,1068,2023-02-12 10:31:49,,,134805330,schinese,玩了这款游戏让我思考了好几天,2023-03-17 18:42:43,2023-03-17 18:42:43,True,0,0,0.476190477609634399,0,True,False,False,True,,14,False,,
76561199152654136,21,1,739,0,739,2023-03-17 11:50:34,未公开,未公开,134803385,schinese,杀我别用仿生刀,2023-03-17 17:53:29,2023-03-17 17:53:29,True,14,2,0.637124300003051758,0,True,False,False,True,,7,False,,
76561199142165842,40,2,112,0,112,2022-08-30 19:19:39,,,134800829,schinese,真正的神作,2023-03-17 16:55:28,2023-03-17 16:55:28,True,0,0,0,0,True,False,False,True,,5,False,,
76561199289737120,13,2,1005,0,980,2023-03-17 16:46:37,,,134799522,tchinese,神作！問就是買！代入感滿分,2023-03-17 16:16:07,2023-03-17 16:16:07,True,0,0,0,0,True,False,False,True,,13,False,,
76561199408962038,5,1,682,0,642,2023-04-02 18:36:06,,,134797345,schinese,体会选择的痛苦吧，每一个选择都会影响自己，但生活就是得做出选择。,2023-03-17 15:08:37,2023-03-17 15:08:37,True,0,0,0,0,True,False,False,True,,32,False,,
76561199451798603,8,3,1343,0,1083,2023-03-20 17:44:06,,,134795019,schinese,今年史低才入手，刚开始玩就完全沉迷了。尤其是Kara的剧情真的很有感触，太刀了!,2023-03-17 13:52:10,2023-03-17 13:52:10,True,1,0,0.523809552192687988,0,True,False,False,True,,40,False,,
76561199269082586,9,1,1354,0,698,2023-04-14 19:04:47,,,134793987,schinese,hao,2023-03-17 13:20:33,2023-03-17 13:20:33,True,0,0,0,0,True,False,False,True,,3,False,,
76561198872707981,100,10,1258,0,1258,2023-03-03 00:08:20,,,134792143,schinese,不自由 毋宁死 (),2023-03-17 12:26:22,2023-03-17 12:26:22,True,2,0,0.545454561710357666,0,True,False,False,True,,18,False,,
76561198853799765,28,14,649,0,649,2023-03-17 10:43:47,未公开,未公开,134791998,schinese,这是我第一次深入体验的互动式电影游戏，个人认为互动式电影游戏的产生使得第九艺术的称呼在游戏上更加贴切。;游戏讨论了一个几乎每个现代人都会想到的事情，伴随着AI的高速发展，这一天的到来也只是时间问题，这不不仅仅是科学问题，还是伦理和社会的重大突破。这部游戏让我以人类认为的机器人的视角去观察和体验整个事件的发展，作出艰难的抉择，一切仿佛都那么合情合理。;从个人感官上来讲，这部游戏的许多地方几乎无可挑剔，算得上一流，但是也有使人不舒服的地方，除去政治和意识形态方面。爱丽丝是机器人是我最难受的地方，不太懂剧情这样安排是为了突出什么，是机器人之间也会产生母爱和亲情嘛？但是如果爱丽丝是人类小孩岂不是更能突出AI所衍生的感情更为丰富更像所谓的“人类”或是一个生命吗?就像人类也会对弱小的动物产生情感，动物也会对其他动物产生情感一样，这种情感有大有小，或是卑贱和高尚，爱丽丝是机器人这点几乎使我失去了后续做卡拉线的兴趣，尽管剧情一直在暗示这一点，游玩时也会一直思考这一点，期待有什么转折，可惜并没有，这不是期望过高导致的失落感，而是没有太多期望下的失望，平淡如水。马库斯线选择暴力革命，非暴力不革命，这个不多解释。康纳线中规中矩，喜欢老警察，矛盾正是人类最大的谜题。;最后的最后，页面的看板娘也要给我掳走，why，克洛伊小姐姐，一点讨论的余地都没有，只有选择“YES  OR  ON”的权利，这就好像女友提分手一样不可挽留，没有任何余地，这算不算一种极端？,2023-03-17 12:21:20,2023-03-17 12:21:20,True,11,2,0.637242674827575684,0,True,False,False,True,,624,False,,
76561198986811095,56,3,812,0,793,2023-03-17 12:06:07,,,134790668,schinese,好游戏，选项会纠结但不会重头，就像在体验三个人的人生，这个游戏如果重新选择会减少一半的魅力。;走暴力路线三主角全活，恐惧才是让人们正视仿生人的唯一手段。,2023-03-17 11:41:31,2023-03-17 11:41:31,True,0,0,0,0,True,False,False,True,,76,False,,
76561199207169991,43,2,243,0,241,2023-03-24 21:43:32,,,134789516,schinese,鸡你太美,2023-03-17 11:08:31,2023-03-17 11:08:31,True,0,1,0,0,True,False,False,True,,4,False,,
76561199066324296,24,2,534,0,534,2023-03-10 13:29:02,未公开,未公开,134788508,schinese,还差40点数就可以换给头像框了，兄弟们求赞！！!游戏非常好玩，今天又入了暴雨和超凡双生,2023-03-17 10:42:08,2023-03-17 10:42:08,True,234,3,0.857325911521911621,0,True,False,False,True,,43,False,,
76561199474015202,47,2,632,0,632,2023-03-16 07:46:30,,,134783469,schinese,很棒;,2023-03-17 08:24:02,2023-03-17 08:24:02,True,0,0,0,0,True,False,False,True,,3,False,,
76561199135607446,15,4,701,77,623,2023-04-30 23:59:26,,,134774953,schinese,对不起康纳，是我手速不够快才没能让你同马库斯一起见证仿生人美好的未来;对不起卡拉，是我做了错误的选择才让你与爱丽丝一同葬在了飘雪的集中营里;无数次想起康纳与卡拉倒在枪下的场景我都会泪目，也许这就是这款游戏带给我最直接的感受;这款游戏不仅仅是个电影，更是我们对于当今社会的深刻反思，我们应当在仅有一次的人生中做出令我们自己满意的选择，不求成功与否，至少得让我们回首之时不再留有遗憾,2023-03-17 04:56:53,2023-03-17 04:56:53,True,0,0,0,0,True,False,False,True,,189,False,,
76561198319427176,57,7,978,0,978,2022-05-11 14:30:41,,,134774177,schinese,最好玩的电影叙述游戏,2023-03-17 04:40:25,2023-03-17 04:40:25,True,0,0,0,0,False,False,False,True,,10,False,,
76561198879281530,19,1,1584,0,1560,2023-03-17 02:58:54,,,134768793,schinese,566土u,2023-03-17 02:51:06,2023-03-17 02:51:06,True,0,0,0,0,True,False,False,True,,5,False,,
76561198432991150,16,1,960,0,960,2023-02-17 22:57:17,,,134765896,schinese,只要打折就可以无脑冲！！！！！！！！！！！！！！！！！！,2023-03-17 01:52:14,2023-03-17 01:52:14,True,0,0,0,0,True,False,False,True,,28,False,,
76561199389511234,35,3,726,0,719,2023-03-18 23:10:56,,,134763827,schinese,在朋友的账号里玩到了20000+分的和平路线，趁着打折自己买了这个游戏玩到了20000+分的暴力路线，开始觉得和平路线挺好的，暴力路线玩完发现丝毫不逊色于和平路线，还为了把卡拉三人留在底特律特地去集中营，总之剧情很好，第一遍趣味会更多，重复玩也耐人寻味,2023-03-17 01:11:46,2023-03-17 01:11:46,True,0,0,0,0,True,False,False,True,,126,False,,
76561199383128500,11,3,583,0,241,2023-03-18 19:26:14,,,134758719,schinese,犹如一部电影,2023-03-16 23:26:07,2023-03-16 23:26:07,True,0,0,0,0,True,False,False,True,,6,False,,
76561199020010212,25,5,783,0,391,2023-03-19 18:06:12,,,134758447,schinese,大大滴好！打完折无脑入,2023-03-16 23:20:42,2023-03-16 23:20:42,True,0,0,0,0,True,False,False,True,,11,False,,
76561198354925652,26,5,421,0,366,2023-03-17 20:22:03,,,134758222,schinese,不错的游戏,2023-03-16 23:16:16,2023-03-16 23:16:16,True,0,0,0,0,True,False,False,True,,5,False,,
76561199251008200,20,2,602,0,539,2023-03-17 23:07:31,,,134758213,schinese,神中神中神，剧情在我玩过的游戏数一数二,2023-03-16 23:16:04,2023-03-16 23:16:04,True,0,0,0,0,True,False,False,True,,19,False,,
76561199004196091,20,2,1236,0,1052,2023-03-17 17:41:50,,,134757668,schinese,你的每一个选择都将影响剧情的走向发展  最终的结局由你而定！ 没有完美结局我认为有成就就必定有牺牲  偏向剧情游戏 感性 更像一部电影 抉择权在你手中  值得入手体验,2023-03-16 23:05:02,2023-03-16 23:05:02,True,0,0,0,0,True,False,False,True,,83,False,,
76561198946950535,35,9,414,0,414,2023-03-16 23:02:25,,,134757574,schinese,6,2023-03-16 23:02:56,2023-03-16 23:02:56,True,0,0,0,0,True,False,False,True,,1,False,,
76561198351792554,25,2,1055,0,984,2023-03-29 23:15:58,,,134757281,schinese,好玩,2023-03-16 22:56:49,2023-03-16 22:56:49,True,0,0,0,0,True,False,False,True,,2,False,,
