steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198278496414,31,2,700,0,700,2023-04-20 17:20:30,,,137001281,schinese,故事讲的很棒，沉浸感很强，可惜我卡拉线就活了卡拉一个。另外，马库斯到耶利哥的jump scare把我吓得差点把手柄扔了,2023-04-20 20:34:08,2023-04-20 20:40:09,True,0,0,0,0,True,False,False,True,,59,True,,
76561198124509864,496,21,1504,0,1504,2023-04-18 13:02:29,,,137000216,schinese,之前在一场面试里有人问我如果你要向朋友介绍底特律变人这款游戏，该如何介绍？最喜欢的场景又是哪个？;我很久以前在PS4上玩了一小部分，没有玩完，外加时间久远实在记不得了。所以面试的时候我当时没回答出来，说自己不记得了。;;为了重新思考这个问题，我又下回了这个游戏，花了大概10个小时完成了一周目的游戏体验。之后为了打全成就又陆陆续续去补全了一些剧情。;;底特律变人是一款互动式电影类型的游戏，游戏中会以交叉平行叙事的手法分别让玩家体验三个主要角色所经历的故事线。三个角色的故事会根据玩家所作的选择有所变化；三个角色所认识的人，阵营也会因为玩家所作的态度上的选择发生改变。最终三位主要角色在故事的终点相遇，根据玩家做出的抉择结盟或敌对，引出最后不同的结局。;;在整个游戏过程中最吸引人的无非是这个游戏的核心玩法：即玩家拥有大量选择的权力，让玩家来替游戏中的角色选择要走的路线，享受自己选择所带来的好处，亦为自己做出的错误的选择后悔。剧情的抉择，角色的命运都扣人心弦。玩家在每个章节之后也可以看到这个章节复杂的流程图，多种结局的导向和世界上其他玩家所作选择的比例。这种沉浸式的体验是游戏最主要的特色。;;让我印象最深的场景是[spoiler]我在一周目所打的暴乱结局里大家从船上逃出来时候为了保全爱丽丝放弃了中枪的卢瑟，在最后需要装死的地方为了保护爱丽丝动了结果卡拉爱丽丝双双被枪杀。那时候感觉好恨玩马库斯的时候自己听了诺斯的鬼话一直搞暴乱，觉得自己害死了这可怜的一家。但可能这就是这个游戏的魅力所在吧，自己所作的选择总不可能一直是正确的，自己的人生也不可能是一帆风顺的，事后后悔也是没有用的。[/spoiler];;;如果你喜欢机器人，AI题材的，那么这部游戏不要错过。恰逢最近热度爆表的GPT，打这个游戏的时候也会时不时去想未来GPT会不会同样有这样的走向。总的来说，是个好游戏，值得一试，就当看一场可以自己选择结局的电影了。,2023-04-20 20:03:42,2023-04-20 20:11:14,True,2,0,0.545454561710357666,0,True,False,False,True,,812,True,,
76561198993464961,28,6,878,0,878,2023-04-20 16:01:50,,,137000153,schinese,剧情流畅环环相扣鉴定为牛逼,2023-04-20 20:01:59,2023-04-20 20:01:59,True,0,1,0,0,True,False,False,True,,13,False,,
76561198928679058,28,7,1074,8,1065,2023-04-24 20:41:05,,,136999687,schinese,一周目无攻略打出了全员幸存的完美结局嘻嘻 最后彩蛋康纳酱和汉克拥抱我真的哭死 就停留在最美好的时刻结束吧 完结撒花~,2023-04-20 19:47:28,2023-04-20 19:47:28,True,1,0,0.523809552192687988,0,True,False,False,True,,58,False,,
76561198800617571,37,22,734,55,734,2023-04-20 19:04:17,,,136999008,schinese,不剧透了，康纳好乖,2023-04-20 19:25:38,2023-04-20 19:25:38,True,0,0,0,0,True,False,False,True,,9,False,,
76561199247601137,38,8,719,513,246,2023-04-21 22:38:11,,,136997899,schinese,可以;,2023-04-20 18:49:08,2023-04-20 18:49:08,True,0,0,0,0,True,False,False,True,,3,False,,
76561198405652202,66,3,917,126,823,2023-04-20 20:51:04,,,136997652,schinese,游戏界的里程碑，真的好玩,2023-04-20 18:42:15,2023-04-20 18:42:15,True,0,0,0,0,True,False,False,True,,12,False,,
76561198253399746,76,5,1123,0,1123,2022-12-14 22:54:12,,,136997227,schinese,不玩不是人,2023-04-20 18:28:16,2023-04-20 18:28:16,True,0,0,0,0,True,False,False,True,,5,False,,
76561198190362867,82,16,1240,1060,180,2023-04-23 08:56:41,,,136997206,schinese,我需要仿生人，每天晚上需要,2023-04-20 18:27:34,2023-04-20 18:27:34,True,0,0,0,0,True,False,False,True,,13,False,,
76561199350832461,89,11,957,273,684,2023-04-29 11:27:13,,,136996112,schinese,后悔放走板娘了,2023-04-20 17:46:05,2023-04-20 17:46:05,True,0,0,0,0,True,False,False,True,,7,False,,
76561198971056311,81,2,737,0,737,2023-04-20 15:23:59,,,136992726,schinese,神中神！！！！！！！！！！,2023-04-20 15:24:58,2023-04-20 15:24:58,True,0,0,0,0,True,False,False,True,,13,False,,
76561199085912092,54,1,743,0,743,2022-09-18 15:58:00,,,136992282,schinese,有钱了再来补票,2023-04-20 15:08:16,2023-04-20 15:08:16,True,0,0,0,0,False,True,False,True,,7,False,,
76561199390532668,24,9,379,152,227,2023-04-27 21:30:54,,,136989748,schinese,哈哈哈哈哈哈哈哈哈哈哈哈哈;;;;;;;;;;;;;;哈哈哈哈哈哈;,2023-04-20 13:17:46,2023-04-20 13:17:46,True,0,0,0,0,True,False,False,True,,34,False,,
76561199323281476,23,2,1946,0,1946,2023-04-18 09:37:11,,,136989742,schinese,很好;,2023-04-20 13:17:30,2023-04-20 13:17:30,True,0,0,0,0,True,False,False,True,,3,False,,
76561199191872342,155,14,638,1,637,2023-04-21 21:51:55,,,136988229,schinese,你醒了，你免费了,2023-04-20 12:13:56,2023-04-20 12:13:56,True,0,0,0,0,True,False,False,True,,8,False,,
76561198832958436,37,6,509,0,509,2022-11-11 14:26:18,,,136980878,schinese,剧情不错;但我不是很喜欢这种玩法;仍然推荐,2023-04-20 07:54:52,2023-04-20 07:54:52,True,1,0,0.523809552192687988,0,True,False,False,True,,21,False,,
76561198424726058,60,17,717,440,106,2023-04-24 19:02:02,,,136975833,schinese,真是一件艺术品,2023-04-20 05:13:01,2023-04-20 05:13:01,True,0,0,0,0,True,False,False,True,,7,False,,
76561198421919775,225,46,2146,1089,795,2023-04-22 22:22:37,,,136971155,schinese,个人认为是目前交互电影式游戏的天花板，除了PC移植上的问题（鼠标控制经常性有延迟）导致交互手感变差，换成手柄即可享受丝滑操作。;;本作剧情代入感极强，虽然玩家是身为人类的立场，但当你面对一些身为人类平时不会遇到的选择时，你总要站在【仿生人】的角度去做【人性】的选择，这里很有意思的是：仿生人的立场天生由拥有真正的人性的玩家选择，这些形象我们或多或少都有共鸣：不惜一切代价保护孩子的母性形象、不堪屈辱下被迫奋起反抗谋求权益的形象、于公于私之间不断矛盾挣扎的中间人形象；是我们熟悉这些形象的塑造，所以我们的选择才会往那些能够让仿生人尽量模拟这些形象的方向去靠拢。;;以下剧透：;;;我认为最代入的就是卡拉线和康纳线，不过到后期康纳线的剧情和马库斯线合并之后有点赶和转折有点生硬，康纳线的剧情还是在人类和仿生人立场摇摆之间看的最带感，卡拉线是我最喜欢的，不仅因为卡拉脸模好看，也是因为卡拉和爱丽丝的真情，套用安德森警官的说辞：在【这个用药物麻痹自己的社会】里，人与人之间都难以信任，更别提人与拟人AI了，所以我觉得爱丽丝也是仿生人这个设定挺败笔的，为了强行归纳到马库斯的AI反抗的剧情线中，明明人与AI如果真能建立起超越生死的羁绊的话，马库斯的和平路线就更有说服力不是吗？也能更能降低玩家采取暴力革命的优先级。,2023-04-20 03:14:48,2023-04-20 03:14:48,True,0,0,0.476190477609634399,0,True,False,False,True,,552,False,,
76561199142931779,25,1,478,232,245,2023-04-26 13:39:10,,,136968233,schinese,真正意义上的未来神作，相比于2077，底特律变人讲的就是个人性的意义，此游戏不像一个游戏，更像是一部令人深思电影，我不禁在想，如果真到了2038年，我们的科技水平达到的这个地步，这个社会，乃至人性的变化会有多么的恐怖，说到底这也仅仅是个游戏，我们的未来我们去探索，虽然我也只是只过了4小时的剧情，但感觉，乃至体验都是我在steam乃至当下体验过比较优良的作品，真心推荐，即使咱们也只是个臭打游戏的，总结来说，感觉更像是亲身出演了一场电影。,2023-04-20 02:04:21,2023-04-20 02:04:21,True,1,0,0.523809552192687988,0,False,False,False,True,,219,False,,
76561198798759130,50,13,697,452,244,2023-04-23 23:31:48,,,136963356,schinese,缺点：选项可以进一步做好注释，选择的和我想要选的不一样。第二个是移动和镜头，总有停滞感，拖着的。;优点：很多，不一一说了。;引人深思。;第一：把我们带入到仿生人的视角，那么在做选择的时候，我是矛盾的。一方面，作为人，想到的是以人为本，那么是以人类的综合利益为先。另一方面，是带入到仿生人的处境，那么我想独立。;第二：现在是2023年4月20日，我想到了chatgpt，目前它已经能实现即时对话，处理图片，编程序，处理文档等事项，想到游戏设定的是2038年，估计到那时候，真有仿生人也不一定。;第三：又想到了三体，在威慑纪元的时候，三体人创作了大量的故事，使人类代入到三体视角，和三体共情，消除人类的防备心理。那么这个游戏是谁开发的？也是为了让我们和仿生人共情吗？最坚固的堡垒往往是从内部攻克，现在就开始布局了，很有水平。;,2023-04-20 00:08:47,2023-04-20 00:08:47,True,0,0,0,0,True,False,False,True,,361,False,,
76561198839800173,61,2,707,258,308,2023-04-23 00:02:52,,,136963252,schinese,神中神,2023-04-20 00:06:33,2023-04-20 00:06:33,True,1,0,0.523809552192687988,0,True,False,False,True,,3,False,,
76561199192109028,7,3,710,430,263,2023-04-29 21:43:27,,,136963131,schinese,挺好的,2023-04-20 00:03:47,2023-04-20 00:03:47,True,0,0,0,0,True,False,False,True,,3,False,,
76561198309555635,22,15,450,264,186,2023-04-26 23:53:40,,,136959764,schinese,操作比想象的多，主要剧情优秀,2023-04-19 22:45:10,2023-04-19 22:45:10,True,0,0,0,0,True,False,False,True,,14,False,,
76561199183135514,97,5,818,252,353,2023-04-26 01:28:35,,,136955983,schinese,喜欢这种故事;,2023-04-19 21:18:04,2023-04-19 21:18:04,True,0,0,0,0,True,False,False,True,,7,False,,
76561199256988846,15,2,834,0,834,2023-04-19 20:52:22,,,136955058,schinese,HAOWAN,2023-04-19 20:52:47,2023-04-19 20:52:47,True,0,0,0,0,True,False,False,True,,6,False,,
76561198363735431,85,8,3200,0,3200,2023-04-19 18:36:15,,,136952492,schinese,原本是因为GPT的火爆，觉得玩一下底特律应该很应景，但是感觉这里的安卓其实更多映射了少数群体的人类而非AI。;本来有点奇怪，为什么是底特律，为什么是逃到枫叶国，[spoiler]克洛伊告诉我是南北战争时期黑奴逃往加拿大的必经之路，大约象征了人类通往平等、自由和勇气的城市吧[/spoiler]。;剧情，角色[strike]康纳酱真可爱[/strike]，可玩性，音乐，画面都是神作，快买。,2023-04-19 19:37:57,2023-04-19 19:40:32,True,0,0,0,0,True,False,False,True,,194,True,,
76561198994965989,32,2,783,67,259,2023-04-25 16:54:50,,,136951973,schinese,游戏真的棒,2023-04-19 19:20:12,2023-04-19 19:20:12,True,0,0,0,0,True,False,False,True,,5,False,,
76561198908424126,90,54,722,0,305,2023-04-20 05:36:00,,,136951557,schinese,bien bien bien,2023-04-19 19:06:02,2023-04-19 19:06:02,True,0,0,0,0,False,False,False,True,,14,False,,
76561198118588787,114,6,1343,958,151,2023-04-25 14:12:26,,,136949644,schinese,虽然我推荐时才进行了2.5小时，但他真的是神作！！！;已经很少有游戏能使我情绪波动了，但这个游戏，只是这前4个章节就多次使我思考与感动，代入感太强了。他给我的感觉不是简单的游戏。更像是一本书，一部电影，一幅充满色彩的美丽画作，使我久久品味。steam买游戏这么多年来，第一个让我感觉我不应该促销买，应该原价买来支持开发商的作品。,2023-04-19 18:02:28,2023-04-19 18:02:28,True,1,0,0.5,0,True,False,False,True,,164,False,,
76561198805050337,490,65,1111,495,578,2023-04-29 15:40:25,,,136949228,schinese,每次更新驱动你都给我重建着色器，;还有这游戏qte巨多，让我注意到老手柄右摇杆飘了;早就云完了 不过丝毫不影响我玩起来依旧津津有味;现在碎片叙述电影化游戏的天花板了,2023-04-19 17:48:19,2023-04-19 17:48:19,True,1,1,0.523809552192687988,0,False,False,False,True,,82,False,,
76561199085760492,66,48,662,0,662,2023-01-28 12:22:45,,,136949194,schinese,超级无敌喜欢，虽然后面那个主角让我玩死了一个，但是就是一个绝不后退，非常喜欢，很不错，很不错,2023-04-19 17:47:16,2023-04-19 17:47:16,True,0,0,0,0,True,False,False,True,,46,False,,
76561198423496595,15,1,564,0,564,2023-03-29 13:46:39,,,136949135,schinese,三部曲只玩底特律就可以了，其他俩部不咋地。,2023-04-19 17:45:20,2023-04-19 17:45:20,True,0,0,0,0,True,False,False,True,,21,False,,
76561198306220984,363,81,896,0,896,2023-04-19 17:07:14,,,136948972,schinese,[h1]优点[/h1];1 熟悉又陌生的2038，出色的故事框架，引人入胜的剧本;2 对于此类游戏足够丰富的游戏性;3 动人但存在感不强的BGM，回顾的时候更能沉浸其中;4 优秀的面部表情，肢体动作，极大的提升了代入感;;[h1]缺点[/h1];1 部分场景下视角还是过于别扭;2 翻译精简了太多;3 游戏整体还是倾向于让玩家选择和平路线，多少有点扫兴，偏离了游戏的主题;;[h1]总结[/h1];now， we are free,2023-04-19 17:39:13,2023-04-19 18:03:53,True,0,0,0,0,True,False,False,True,,215,True,,
76561198162931190,78,1,1660,0,1660,2023-04-19 17:07:39,,,136948967,schinese,这游戏神了,2023-04-19 17:39:01,2023-04-19 17:39:01,True,0,0,0,0,True,False,False,True,,5,False,,
76561199183071250,6,1,844,0,829,2023-04-19 22:02:35,,,136947649,schinese,牛逼,2023-04-19 16:50:29,2023-04-19 16:50:29,True,0,0,0,0,True,False,False,True,,2,False,,
76561199349350438,14,3,1230,414,742,2023-04-22 16:20:54,,,136947648,schinese,非常有体验感,2023-04-19 16:50:27,2023-04-19 16:50:27,True,0,0,0,0,True,False,False,True,,6,False,,
76561199211527234,48,1,876,274,380,2023-04-24 14:48:48,,,136947354,schinese,ai未来,2023-04-19 16:43:07,2023-04-19 16:43:07,True,0,0,0,0,True,False,False,True,,4,False,,
76561198321377408,17,1,1961,1403,482,2023-04-26 13:52:35,,,136944342,schinese,神作！值得推荐,2023-04-19 14:36:57,2023-04-19 14:36:57,True,0,0,0,0,True,False,False,True,,7,False,,
76561198428500571,59,2,1853,0,1853,2023-04-18 17:01:39,,,136943513,schinese,1. 玩的时候并没有觉得特别;2. 玩的时候意识不到时间流逝，其实已经完全沉浸其中了;3. 玩完之后意犹未尽;;同时具有这三点，底特律变人是一部非常好的游戏作品,2023-04-19 14:03:43,2023-04-19 14:03:43,True,0,0,0,0,True,False,False,True,,80,False,,
76561199406661699,19,3,787,0,787,2023-04-19 12:11:07,,,136940879,schinese,游戏是真不错，2023年玩完之后还是对剧情很感动,2023-04-19 12:12:23,2023-04-19 12:12:23,True,0,0,0,0,True,False,False,True,,24,False,,
76561198101782877,32,4,752,197,301,2023-04-23 16:58:04,,,136934766,schinese,一会他妈找不到显卡。一会点击进入游戏进不去，游玩时长还一直加，总而言之一句话，我真的要曹了你的妈。终于能进去玩了一会，也不知道是到了特定地点就会闪退还是怎么就会闪退，一直报错，老子已经把显卡驱动和集显驱动都安装了，网上方法也都试过了，还是不行，我真的草拟吗了傻逼游戏。只有套用系统推荐的设置才不会闪退和报错，结果就是忍受及其模糊的画面和30的帧率，艹，想好好玩游戏太难了。,2023-04-19 08:42:55,2023-04-19 23:51:57,False,5,1,0.534574449062347412,0,False,False,False,True,,186,True,,
76561198875350331,13,2,1215,0,1215,2023-04-19 07:38:02,,,136932745,schinese,第九艺术;,2023-04-19 07:38:30,2023-04-19 07:38:30,True,2,0,0.525159478187561035,0,True,False,False,True,,5,False,,
76561199340695426,92,2,752,133,366,2023-05-01 02:01:29,,,136917592,schinese,不止是一个游戏！它的意义远远超出想象！,2023-04-19 02:08:32,2023-04-19 02:08:32,True,2,0,0.525159478187561035,0,True,False,False,True,,19,False,,
76561199396218541,12,4,1054,630,252,2023-04-23 00:17:57,,,136915254,schinese,让人深思的一款游戏，我终于感受到了游戏为什么会有第九艺术之称了，这款游戏无法用一句话或者一段文字来表述，对我而言就是只可意会不可言传，没什么能比亲身体会的冲击来得更直接。,2023-04-19 01:16:55,2023-04-19 01:16:55,True,2,0,0.525159478187561035,0,False,False,False,True,,85,False,,
76561198416771758,33,3,1232,731,294,2023-04-29 22:13:07,,,136910524,schinese,剧情很有深度，让人深思科技与人性的关系，非常好的作品！,2023-04-18 23:31:42,2023-04-18 23:31:42,True,1,0,0.501488089561462402,0,True,False,False,True,,27,False,,
76561198396203004,73,24,1511,749,644,2023-04-21 21:27:50,,,136908255,schinese,强推。刚发售的时候云了一遍完美结局，但是自己玩没有达成。FBI线我真的永远半路死。,2023-04-18 22:40:28,2023-04-18 22:40:28,True,1,0,0.501488089561462402,0,False,False,False,True,,41,False,,
76561197964288295,62,3,608,0,608,2022-09-22 11:30:37,,,136907135,schinese,这也许就是人类的未来,2023-04-18 22:15:02,2023-04-18 22:15:02,True,1,0,0.501488089561462402,0,True,False,False,True,,10,False,,
76561199122259809,23,7,825,0,825,2023-03-27 22:21:31,,,136906589,schinese,即使不是真正的人类，也应该给予同等的自由和公平;这款游戏告诉我们的东西太多了，值得我们细细品尝;,2023-04-18 22:02:09,2023-04-18 22:02:09,True,1,0,0.501488089561462402,0,True,False,False,True,,48,False,,
76561199388527324,20,3,307,0,303,2023-04-19 19:46:03,,,136904427,schinese,来底特律我只办三件事，革命，革命，还TM的是革命！,2023-04-18 21:12:05,2023-04-18 21:12:05,True,0,2,0,0,True,False,False,True,,25,False,,
76561199151795850,209,20,1654,0,1654,2022-05-13 14:25:29,,,136904073,schinese,印象深刻 影响深远;Don't let anyone tell you who you should be,2023-04-18 21:03:08,2023-04-18 21:03:08,True,0,0,0,0,True,False,False,True,,53,False,,
76561199196657160,24,3,694,0,639,2023-04-19 22:01:43,,,136899961,schinese,今天结局，三个酱全寄了，说一下感想。;首先优点，底特律变人毋庸置疑是一部十分优秀且有深度的电影化叙事作品，可以引起玩家的深思，是电影化叙事游戏的一部丰碑之作，值得购买。;其次缺点，第一就是玩家们常说的选择问题，这部作品以繁多的选择为特点，但其做的并不完善，有的选择模棱两可，玩家根本不知道选择这个选项后会发生什么，比如最后卡拉酱，我选了逃走没选装死，我一开始认为可以逃走的，而且中枪之后还有匍匐前进，但还是被打死了，不太理解。还有选择的时间，大部分的选择时间都比较短，需要玩家在短时间内做出选择。第二是操作问题，这个游戏的人物操作系统很迷，视角也比较奇怪，需要玩家花时间适应。第三就是我个人感觉任务中最烦人的书，每次按右键都会有书，而且看完之后黄色提示还不消失，着实烦人，导致我后半部分基本不看书。;总之，瑕不掩瑜。,2023-04-18 18:57:56,2023-04-18 18:57:56,True,1,0,0.523809552192687988,0,True,False,False,True,,358,False,,
76561198812425423,27,1,828,0,828,2023-04-15 17:12:12,,,136899047,schinese,一段故事的结束，亦是一段新征程的开始。“欢迎来到加拿大.”,2023-04-18 18:27:12,2023-04-18 18:27:12,True,0,0,0,0,True,False,False,True,,29,False,,
76561199181928832,16,2,995,0,995,2022-08-27 23:55:01,,,136896920,schinese,你是懂怎么让我心碎的,2023-04-18 17:04:41,2023-04-18 17:04:41,True,0,0,0,0,True,False,False,True,,10,False,,
76561199204134428,17,14,300,0,300,2022-02-09 13:00:47,,,136896584,schinese,游戏很好，但电脑带不动，玩一会就闪退,2023-04-18 16:50:53,2023-04-18 16:50:53,True,0,0,0,0,True,False,False,True,,18,False,,
76561199289180168,53,25,659,9,628,2023-04-20 21:45:46,,,136895590,schinese,6,2023-04-18 16:09:50,2023-04-18 16:09:50,True,0,0,0,0,True,False,False,True,,1,False,,
76561198806324521,43,7,777,0,777,2023-04-18 14:58:09,,,136894818,schinese,自由是永恒探讨的主题;;剧情真的不够看啊啊啊总觉得结束的太快了;康纳酱太可爱了XD,2023-04-18 15:38:28,2023-04-18 15:38:28,True,0,0,0,0,True,False,False,True,,41,False,,
76561198318807587,34,5,738,47,691,2023-04-23 04:37:28,,,136891601,schinese,刚开始还讨论了一点大规模应用Android对人类世界的影响，后来就纯粹是两阵营对抗了，把仿生人阵营换成其他弱势人类阵营完全没区别，有点失望,2023-04-18 13:11:03,2023-04-18 13:11:03,False,0,0,0.479452043771743774,0,True,False,False,True,,69,False,,
76561198124599570,79,9,1023,0,1023,2021-08-18 23:39:38,,,136890980,schinese,战场上拿不到的东西，谈判桌上也不可能拿到。牢记枪杆子里出政权。,2023-04-18 12:43:30,2023-04-18 12:43:30,True,1,0,0.50464397668838501,0,False,False,False,True,,31,False,,
76561199380457997,5,1,836,0,825,2023-04-18 12:50:05,,,136890872,schinese,非常棒的一款关于人工智能未来的想象游戏，Will it be the truth ？It is all your choice !,2023-04-18 12:38:20,2023-04-18 12:38:20,True,1,0,0.523809552192687988,0,True,False,False,True,,65,False,,
76561199166260442,4,1,1075,125,903,2023-04-27 10:01:07,,,136867969,schinese,抉择只在一瞬间，拒绝圣母，拥抱自由,2023-04-18 01:32:59,2023-04-18 01:32:59,True,0,0,0,0,True,False,False,True,,17,False,,
76561198212760176,8,2,659,171,473,2023-04-29 21:09:54,,,136864675,schinese,这才叫真正的第九艺术！,2023-04-18 00:17:12,2023-04-18 00:17:12,True,0,0,0,0,True,False,False,True,,11,False,,
76561198366209428,57,5,1440,0,1308,2023-04-18 10:43:09,,,136864164,schinese,剧情非常丰富，墙裂推荐。,2023-04-18 00:06:25,2023-04-18 00:06:25,True,0,0,0,0,False,False,False,True,,12,False,,
76561198840304975,54,17,1482,0,1482,2022-09-01 15:18:45,,,136863507,schinese,好作品，刚出的时候云了一遍，多年后自己玩一遍感觉更牛逼了！,2023-04-17 23:51:56,2023-04-17 23:51:56,True,1,0,0.523809552192687988,0,True,False,False,True,,29,False,,
76561198984240782,8,2,657,0,657,2023-04-17 23:30:50,,,136862908,schinese,我打99分，扣一分是因为走路太慢了，其他方面很完美，游戏前面一般，但是随着剧情的发展，越来越好玩，不一样的选择有不一样的剧情发展，最终我还是决定引爆炸弹，让马库斯带领仿生人争取了自由，如果有第二部我很想从从自己选择的最终结尾开始玩。给我印象最深的人就是爱丽丝，当知道了爱丽丝身份之后，我真的非常震撼。这游戏堪称神作！值得购买！,2023-04-17 23:38:40,2023-04-17 23:38:40,True,0,1,0,0,True,False,False,True,,163,False,,
76561199036295940,24,1,1342,0,1342,2023-04-14 20:42:31,,,136855444,schinese,任何人尤其是剧情党，没有玩过本作都是巨大的损失，发布至今5年都是无法被超越的巅峰神作。,2023-04-17 20:51:11,2023-04-17 20:51:11,True,0,0,0,0,True,False,False,True,,43,False,,
76561198329574283,18,1,4242,326,3805,2023-04-23 16:32:01,,,136855390,schinese,YYDS,2023-04-17 20:49:56,2023-04-17 20:49:56,True,0,0,0,0,True,False,False,True,,4,False,,
76561199478233490,15,2,1251,0,1251,2023-04-17 20:38:42,,,136855008,schinese,我心里的神,2023-04-17 20:40:46,2023-04-17 20:40:46,True,0,0,0,0,True,False,False,True,,5,False,,
76561199435435459,48,6,1502,210,1292,2023-04-20 22:26:26,,,136853690,schinese,2023.4.17 以ChatGPT为首的各类人工智能异军突起的时代，完成了这款18年发售的游戏一周目的游玩。其中对数字生命，对人工智能的描写和刻画简直就是未来世界的缩影。虽然故事设定于2038年，但按当下的发展速度来说，感觉不用到2038年就会遇到游戏中的问题。;;人工智能的普及势必会带来失业率的上升，这是不可避免的。正如ATM取款机的出现会让部分银行前台员工失去工作一样。目前ChatGPT的出现，仅仅只是人工智能崛起的冰山一角，很难想象当人工智能真的发展到一个和人类一模一样的仿生人站在我面前时，会是怎样一番情景。;;仿生人究竟是人，还是程序？还是机器？还是一堆人类模样的塑料？我想，这真的很难界定。从游戏初期，各类仿生人对人类无比忠诚，到中期越来越多的deviant出现开始袭击人类，到后期一次又一次的抉择让我开始思考仿生人究竟需不需要人权和自由。;;比起卡拉线和马库斯线，我更喜欢康纳线，可能是因为养成傲娇汉克的成就感吧（？不是）。康纳从游戏开场就作为游戏中比较高等级仿生人的存在，到游戏最后原本最该听从与人类指令的仿生人也成为了deviant。;;卡拉线是让我比较感动和意外的线，感动在于卡拉和爱丽丝一路上颠沛流离和陪伴，意外在于最后揭示爱丽丝的[spoiler] 身份 [/spoiler]。很可惜一周目中我没有把卢瑟和卡拉都救活，二周目一定天伦之乐。;;马库斯线是最让我意难平的一条线，从见证了主人被他儿子间接谋杀，被冤枉击毙，到垃圾场中醒过来获得重生，寻找耶利哥，到最后成为耶利哥的首领，带领仿生人与人类展开对话。从一开始我就想走和平路线，想和人类和平共处。说实话，我很后悔在电视台击毙那个想要逃跑的员工，导致虽然仿生人的要求在电视中公之于众，但由于人类被射杀的原因，对仿生人的舆论依然是冷漠和怀疑。;;即便在之后的选择里，我一次又一次地忍让，退步，放过所有企图、甚至已经射杀我的仿生人同胞的人类，但无论我多么努力地想去和平地与人类对话，争取属于仿生人的自由和权利，最后人类没有妥协。;;当我的同胞被射杀时，我放过了那两个警察；当我没有带任何武器去街上示威游行想换取和平谈判时，人类向我丢来了炸弹；看着我的同胞一个接一个死去，看到人类对仿生人的舆论在慢慢变好，从质疑冷漠，变成了理解同情，我天真的以为我不停地退让，同胞的牺牲，会换来最后的和平共处。但我错了，人类似乎从一开始，从心底里，永远，只是把仿生人当做机器，当做程序，当仿生人觉醒了意识向人类索求自由和权利的时候，人类只会觉得：wtf？你们这些机器疯了吧？;;为了和平共处，顶着诺丝一次又一次好感度的下降，换来的只有子弹和轰炸，那就忍无可忍那就无需再忍。按下放射性炸弹爆炸的一瞬间，我自由了，也意味着人类与仿生人的战争开始了，多么讽刺。如果有二周目的机会，或许我从一开始就会暴力反抗吧。;;游戏对人工智能的探讨可谓神作，其中引出的种种社会问题放在当下来看也丝毫不会有超前性，机器在各方面都远超于人类，或许人类未来的出路真的是机械飞升吧。,2023-04-17 20:06:02,2023-04-17 20:06:02,True,0,0,0,0,True,False,False,True,,1256,False,,
76561198402321337,34,4,734,0,734,2023-04-16 18:05:09,,,136851731,schinese,卡拉和爱丽丝在过边境的时候被安检人员举报是机器人死掉了，心好痛。。后来看到别人说假如马库斯选择和平抗议卡拉他们就会活下来，因为那样安检人员就会对机器人们心存怜悯，这就是宏大的时代变故下小人物浮萍一般飘摇命运的真实写照啊...我们每个人又何尝不是如此呢。 另一条线，马库斯牺牲了自己，但这个举动也让诺丝更加死心塌地的去践行他的理想，从而才能坚持抗争下去，然后说服本就犹豫和踌躇的康纳追随自己的内心，成为“异常仿生人”。虽然最后耶利哥近乎全军覆没，但是他们的理想照进了现实。 康纳对汉克的信任和汉克对康纳的理解最终使得他们解放了地下的仿生人大军...虽然最后康纳也因不想被控制而自尽了...我觉得自己玩到的好像是最壮烈的结局，主角团无一幸免但最后底特律成为了仿生人的自留地，政府从那里撤军了，仿生人拥有了自己的军队... 每个人的理想都实现了，但是他们都已经在结局前离开了世界。。;很久没有一款游戏让我真实的纠结，心痛，辗转反侧了。 ;尽管心痛，但我不打算玩二周目了，游戏中这个不能进度回溯真是让人又爱又恨，刚开始不理解为什么这么设定，后来愈发觉得这样很贴切于我们无法重来的一生，让人真的好有代入感，每次决策都不得不小心谨慎。;最后，抱歉卡拉,2023-04-17 19:03:18,2023-04-17 19:03:18,True,1,0,0.523809552192687988,0,True,False,False,True,,519,False,,
76561199082706913,501,24,433,0,433,2023-03-10 19:05:06,,,136847905,schinese,我非常推荐这款游戏!我要为所有人购买这款游戏，如果你想免费游玩，请送点点数，我会以礼物的形式发给你!钱不是问题!!人人都必须一玩下!!,2023-04-17 16:42:01,2023-04-17 16:42:01,True,2,1,0.389380514621734619,0,True,False,False,True,,67,False,,
76561198180555266,38,8,864,0,864,2020-06-25 01:04:17,,,136841520,schinese,1,2023-04-17 12:12:47,2023-04-17 12:12:47,True,0,0,0,0,False,False,False,True,,1,False,,
