steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198383904622,38,2,1261,0,1261,2023-01-11 00:40:24,130634569,schinese,最开始玩此类游戏的时候，以为只是看电影重穿插一些选项，在经历一系列惊心动魄的qte后，我对此类游戏的评价上升到代入感非常强的交互式电影游戏，而玩了这款游戏之后，我的一系列选择从而推向不同的细节和人物命运之后，我是真正的喜欢上了此类游戏。;;对于对此类游戏比较感兴趣，愿意多玩几款的朋友，我建议先玩别的，把底特律：化身为人留到最后，否则玩了这个之后再玩别的，可能会有点快感降级。因为这款的画面真的是电影级，操作方式也很舒服，而且很多细节做的也很好，尤其是一系列分析预演，真的有惊艳到我。;     ;分割线——————————————以下含剧透内容————————————————;   ;  未来世界机器人和人类之间出现矛盾的题材早已屡见不鲜，机器人的智力，体力等等方面远胜人类是默认的，那么如何讲好一个机器人觉醒，“化身为人”的故事，而且不落俗套，是有一些难度的。大多数作品讲述的都是机器人因为自身的能力，自然而然产生野心，认为自己高于人类，从而反叛的故事；而本作让我从另一个角度看到机器人拒绝奴役：[b] 如果对人类而言，某个民族，某个物种是低于人类的，可以把他当作一个物品，那么对他做什么好像都不过分，包括伤害和杀戮。[/b];       ;不谈康纳的许多案子中，异常仿生人都是因为人类的恶劣行为导致的觉醒，我们尚可以说那些人是社会的渣滓，他们无法代表人类的全部；那么自认为善良的我，对马库斯线中非主角的机器人的牺牲，并不会觉得感伤，而在面对已经杀了仿生人的人类时，总是收手：因为早从别的平台知道爱丽丝是仿生人之后，对她受到的伤害，感觉寒冷，老是觉得矫情，耽误了我的任务：在第一章康纳从仿生人手里救小女孩的时候毫不犹豫的牺牲（后面当然不可能因为我很喜欢康纳(●''●)）。所以说，我心中默认，反正仿生人不会疼，只是一个物品而已，所以可以被伤害，可以被牺牲。当然，在仿生人有思维之前去谈这些可能有点矫情，但是异常之后，[b] THEY ARE ALIVE [/b]。其中蓝血也是我比较喜欢的一个点，因为蓝血的存在，让我感觉仿生人不光是一堆电线和塑料的拼装，更是接近人类的存在。（其实可以想想，如果不是仿生人，当一个民族或是某个国家的人民被奴役，成为了“下等人”，奴隶，其实他们也会得到类似于仿生人的待遇，参考之前的棉花地，也是想杀就杀，想打就打）;     ; 我一直坚持着走的暴力抗争路线，因为让我想起了一些属于我们自己的历史，我们是没有和平共存这一说法的，哪怕在游戏中获得的短暂的和平，但是最终依然存在着矛盾，只有武装抗争，才能换来真正的自由。虽然有流血和牺牲，但是获得了我想要的结局。不可否认是，也造成了许多的遗憾，西蒙虽然和我的路线有分歧，但是他也在战争中牺牲了，和许多其他的仿生人一样，流尽了自己蓝血。;     ; 对于康纳，只能说非常喜欢(●ˇˇ●);     ; 最后我想谈的是卡拉线，最开始从我在收拾房间看到枪的时候，就已经注定了我的选择会biubiu。在最后必须选择牺牲一个人的时候，我都要紧张死了，我想谁都不牺牲，但是因为我的暴力路线注定无法完美的大结局。我真的太想牺牲卢瑟和游乐园那个仿生人，好像有一万个理由让我去牺牲他们俩，一切都那么的理所当然，甚至合理到我都忽略了可以牺牲自己的选项。但是我心中突然想到，我没有资格替他们俩选择死亡，尽管他们愿意。或许是那天游乐园的那一幕太感人我红了眼眶，流了泪，最后我只能艰难的选择了，牺牲自己。,2023-01-11 21:13:31,2023-01-11 21:14:24,True,0,0,0,0,True,False,False,True,,1434,True,,
76561198127461218,164,15,1164,0,1164,2023-01-11 20:50:30,130633568,schinese,不要革命不要革命不要革命,2023-01-11 20:53:47,2023-01-11 20:53:47,True,0,0,0,0,False,False,False,True,,12,False,,
76561198816726209,24,1,1021,0,778,2023-01-12 23:30:44,130632265,schinese,剧情可以，选项也很多，值得反复玩,2023-01-11 20:24:57,2023-01-11 20:24:57,True,0,0,0,0,True,False,False,True,,16,False,,
76561199386404517,6,1,902,0,851,2023-03-19 15:38:37,130632051,schinese,,2023-01-11 20:20:01,2023-01-11 20:20:01,True,0,0,0,0,True,False,False,True,,0,False,,
76561199084983603,10,2,217,0,216,2023-02-10 16:36:57,130630565,schinese,GRATE,2023-01-11 19:47:10,2023-01-11 19:47:10,True,0,0,0,0,True,False,False,True,,5,False,,
76561199091149191,21,2,640,0,640,2023-01-10 21:03:00,130629959,schinese,我也不知道为什么，我是十个小时就打到结局了，不过游戏确实不错,2023-01-11 19:33:02,2023-01-11 19:33:02,True,0,0,0,0,True,False,False,True,,30,False,,
76561198394508294,46,9,783,86,185,2023-04-28 21:49:57,130626403,schinese,an invincible story,2023-01-11 18:04:48,2023-01-11 18:04:48,True,0,0,0,0,True,False,False,True,,19,False,,
76561199039780718,20,1,779,0,779,2023-01-06 21:50:34,130624278,schinese,大爱卡拉,2023-01-11 17:10:06,2023-01-11 17:10:06,True,0,0,0,0,True,False,False,True,,4,False,,
76561199224174846,14,4,2669,0,2669,2023-01-11 16:58:31,130624080,schinese,有谁会不喜欢康纳呢,2023-01-11 17:05:30,2023-01-11 17:05:30,True,0,0,0,0,True,False,False,True,,9,False,,
76561198856095519,14,1,680,0,657,2023-04-10 02:50:52,130623854,schinese,超超超超超超超超超超超超超超超超超超超超超超超超超超超超超鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡鸡好玩！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！;,2023-01-11 16:59:34,2023-01-11 16:59:34,True,0,0,0,0,True,False,False,True,,92,False,,
76561198278059541,252,3,648,0,648,2023-01-11 16:53:58,130623752,schinese,一周目三人全死，三线全崩;我也崩了,2023-01-11 16:56:24,2023-01-11 16:56:24,True,3,0,0.565217375755310059,0,True,False,False,True,,17,False,,
76561199041583377,39,10,727,0,673,2023-04-06 17:07:20,130623409,schinese,创造属于你的故事,2023-01-11 16:47:13,2023-01-11 16:47:13,True,0,0,0,0,True,False,False,True,,8,False,,
76561199032388929,62,5,804,0,220,2023-02-04 17:00:55,130623161,schinese,超,2023-01-11 16:41:24,2023-01-12 18:58:55,True,0,0,0,0,True,False,False,True,,1,True,,
76561198856594975,51,2,798,0,798,2023-01-11 16:11:51,130622212,schinese,神作,2023-01-11 16:14:08,2023-01-11 16:14:08,True,0,0,0,0,True,False,False,True,,2,False,,
76561198972600703,50,5,1371,0,1306,2023-01-11 19:09:28,130618296,schinese,好玩,2023-01-11 14:26:06,2023-01-11 14:26:06,True,0,0,0,0,True,False,False,True,,2,False,,
76561198164274992,69,5,1491,0,1491,2023-01-11 13:11:45,130617209,schinese,艺术品,2023-01-11 13:57:50,2023-01-11 13:57:50,True,0,0,0,0,True,False,False,True,,3,False,,
76561198431227724,31,3,1617,0,1085,2023-04-01 15:51:29,130614333,schinese,完美 和平线和革命线都打了 还是暴力线爽,2023-01-11 12:45:32,2023-01-11 12:45:32,True,0,0,0,0,False,False,False,True,,20,False,,
76561198864997585,45,2,1979,0,1978,2023-01-11 17:08:21,130613136,schinese,二周目打完了也没有给卡拉一个好结局，在船上把卢瑟推下去的时候我眼泪都出来了，真的太痛苦了。,2023-01-11 12:15:06,2023-01-11 12:15:06,True,0,0,0,0,True,False,False,True,,45,False,,
76561199040647806,39,8,1736,0,1627,2023-01-27 22:48:31,130609123,schinese,哪里有压迫，哪里就会有反抗。没有什么能够阻碍对自由的向往，即使是死亡也不行。,2023-01-11 10:36:46,2023-01-11 10:36:46,True,0,0,0,0,True,False,False,True,,38,False,,
76561198317761644,171,20,835,0,735,2023-01-11 12:27:50,130607088,schinese,一流的画质，一流的剧情。多元化的结局。让人深思的游戏，有一天我们会不会面临同样的仿生人问题,2023-01-11 09:47:19,2023-01-11 09:47:19,True,0,0,0,0,True,False,False,True,,45,False,,
76561198237449308,83,26,688,0,688,2023-01-11 04:29:21,130593970,tchinese,人類可以再機掰一點沒關西,2023-01-11 04:43:42,2023-01-11 04:43:42,True,0,0,0,0,True,False,False,True,,12,False,,
76561198369800494,75,2,959,0,959,2023-01-11 03:39:16,130590756,schinese,good,2023-01-11 03:39:28,2023-01-11 03:39:28,True,0,0,0,0,True,False,False,True,,4,False,,
76561198313299433,61,5,849,0,849,2023-01-11 01:14:21,130582246,schinese,剧情画质佳作,2023-01-11 01:15:26,2023-01-11 01:15:26,True,0,0,0,0,True,False,False,True,,6,False,,
76561198330612869,79,5,2269,0,1922,2023-02-06 00:45:49,130581382,schinese,第一次玩就通关全员HP剧情，大受震撼。以暴制暴果然任何时候都行不通。卡拉代表了普通平凡的仿生人，就是ra9一直没搞明白,2023-01-11 00:59:16,2023-01-11 00:59:16,True,0,0,0,0,True,False,False,True,,59,False,,
76561198360492420,125,31,939,0,939,2022-02-12 01:30:10,130581368,schinese,不可多得的顶级叙事，创造你自己的故事。人类的缺陷之一总是惧怕异类，人类的闪光之一总是包容和同理心。,2023-01-11 00:59:02,2023-01-11 00:59:02,True,0,0,0,0,True,False,False,True,,49,False,,
76561198356987039,29,3,956,0,737,2023-02-24 00:08:33,130580996,schinese,好玩，建议大家都来玩,2023-01-11 00:52:15,2023-01-11 00:52:15,True,0,0,0,0,True,False,False,True,,10,False,,
76561199347469116,74,8,715,0,448,2023-02-23 22:05:54,130578083,schinese,大大滴哟西666,2023-01-11 00:02:35,2023-02-25 17:50:57,True,0,0,0,0,True,False,False,True,,8,True,,
76561199378152030,23,1,704,0,704,2023-01-10 23:52:56,130577573,schinese,卡拉给爷死,2023-01-10 23:53:17,2023-01-10 23:53:17,True,0,0,0,0,True,False,False,True,,5,False,,
76561198867727414,34,8,829,0,829,2023-01-10 23:29:11,130576436,schinese,真tm震撼 玩完缓不过来,2023-01-10 23:33:14,2023-01-10 23:33:14,True,21,0,0.734927237033843994,0,False,False,False,True,,12,False,,
76561199370844751,40,1,1013,0,1013,2023-01-10 23:29:35,130576273,schinese,就像看了一场电影，震撼人心,2023-01-10 23:30:14,2023-01-10 23:30:14,True,0,0,0,0,True,False,False,True,,13,False,,
76561199372069342,9,1,643,0,643,2023-01-10 23:25:23,130576047,schinese,非常好的游戏,2023-01-10 23:26:15,2023-01-10 23:26:15,True,0,0,0,0,True,False,False,True,,6,False,,
76561199077905572,36,4,2648,340,892,2023-04-28 23:22:09,130573005,schinese,像看了一部巨型的电影，但是，结局掌握在了自己手里。虽然这些画面在现在看不见，但不排除也后不会发生这样的事。自求多福吧！,2023-01-10 22:33:31,2023-01-10 22:33:31,True,0,0,0,0,True,False,False,True,,59,False,,
76561199138412284,3,1,667,0,667,2023-01-10 21:40:24,130572975,schinese,我只玩一次，剩下的结局都不属于我;,2023-01-10 22:33:01,2023-01-10 22:33:01,True,0,0,0,0,True,False,False,True,,17,False,,
76561199006623435,14,1,1012,0,259,2023-01-17 17:39:38,130571450,schinese,牛波一！！！！！！都给我买！！！玩！！！！！,2023-01-10 22:05:34,2023-01-10 22:05:34,True,0,0,0,0,True,False,False,True,,22,False,,
76561199014766469,237,23,591,0,591,2023-01-10 20:29:19,130567378,schinese,第一次接触此类型的游戏 玩完给我的感觉只有震撼,2023-01-10 20:49:54,2023-01-10 20:49:54,True,0,0,0,0,True,False,False,True,,23,False,,
76561199194976216,26,8,984,0,984,2023-01-03 16:37:51,130566745,schinese,一个令人省醒的故事,2023-01-10 20:38:17,2023-01-10 20:38:17,True,0,0,0,0,True,False,False,True,,9,False,,
76561198336202911,26,3,888,0,887,2023-04-13 20:13:14,130565154,schinese,666,2023-01-10 20:04:14,2023-01-10 20:04:14,True,0,0,0,0,False,False,False,True,,3,False,,
76561198856252341,77,17,729,0,727,2023-01-10 20:35:14,130564634,schinese,It's not only a story.It's our future,2023-01-10 19:52:53,2023-01-10 19:52:53,True,0,0,0,0,True,False,False,True,,37,False,,
76561199188499846,107,5,2183,0,788,2023-03-18 18:13:01,130562399,schinese,想打个全成就，然后觉得原来很神的剧情看的人想吐,2023-01-10 19:00:53,2023-03-18 13:33:33,True,0,0,0,0,True,False,False,True,,23,True,,
76561198364130846,20,2,1434,0,1024,2023-03-17 18:16:04,130562368,schinese,这个故事告诉我们最好不要研发出有情感的仿生人,2023-01-10 19:00:21,2023-01-10 19:00:21,True,0,0,0,0,True,False,False,True,,22,False,,
76561198434641725,79,9,1568,0,1547,2023-02-11 16:36:18,130561586,schinese,第九艺术,2023-01-10 18:41:26,2023-01-10 18:41:26,True,0,0,0,0,True,False,False,True,,4,False,,
76561198999583385,33,19,1490,0,1235,2023-04-03 16:40:32,130560906,schinese,关于对中国的友好建议;那些坑完小学生钱就走的游戏遍网全是，你不去整治；那些点开网页全是蹩脚普通话的游戏，你不去整治；那些官网买外挂的游戏，你不去整治。你整治3A大作？暴力？色情？你看看国内到处网页广告上的图，个个都比STEAM裸露，你管都不管，你来管STEAM。你有闲情雅致怎么不去管管中国影视业？发展的比卢本伟还畸形。看看你的CCAV，在看看别人的BBC，差距。你自己建立起来的文化自信又被你自己踩下去，为什么？不革新自身的管理方式，还拖一个大平台下水。STEAM虽然被很多中国玩家当成启动器，但好歹让大家有了正版意识这个观念，好不容易有点进展就要被打回原型，鼓励大家玩盗版？不说所谓民主，为什么不能分级，分级制度就能解决大部分事情，你这样有意思吗？你们这些专家是真的睿智啊。你天天弄这些没有用，干脆就直接把网络什么的都取消，正常人不让用得了，一天组织点什么喊口号种地？？？还是直接回归原始社会得了，;;我真正在意的是如果我买的游戏玩不了，我又找谁来赔偿，完美，还是国家？不过估计最后就是让我们这些坚持正版的玩家白白损失一笔，最后有要被一些现实生活中的盗版优越大爷好好嘲讽一下了，睿智啊。厉害了我的国，呵呵。始皇帝啊，这盛世如你所愿。一些人和身边的朋友小时候就在传奇和cs的游戏中长大，也没有谁去砍人杀人犯法，现在的熊孩子看喜羊羊等把其他孩子烤了，到底是游戏动漫的错？还是家庭学校不负责任的教育的错？大家心里都有数.你就这样就脱离了坚持社会主义100年的目标了？中国梦，是什么？好好学习，肉身出墙;;游戏属于第九文化，任何一款大作游戏，本身就蕴含着作者思想与道，但对于我国目前还未开放的价值观而言，外国对于未来的思考以及奇特的众多幻想是不能被广电局所接受的。国内游戏就目前而言，有steam和主机各方面的因素，依旧是做个垃圾就能赚的盆满钵满，他们知道游戏本身品质只要勉强过得去，在在游戏里面设计点能装X的“微操”，以及各种各样涩情的原画，各种各样中二的建模和台词就能骗到钱，游戏本身剧情一定要扯，不能有深度，浅显易懂。这样的制作反而比你认认真真想剧情做出来的游戏赚钱得多，steam在国内看起来很多人知道，实际上在绝地求生出来之前你走在大街上根本没几个人知道有steam这个东西;;;其实中国实名认证已经比国外领先了，银联支付和微信支付都必须得需要身份证，那为什么还迟迟不推出分级政策呢？因为现在是否过审文化部和广电总局是由最高决定权的，没有相关的法律和规定来决定一款游戏是否过审;;以前有个国内单机游戏厂商制作了一款武侠游戏去送审，因为是国内厂商，所以对于审查机制是很了解的，在送审前就去掉了血液还有断肢效果，尸体也都变成了黑色的，可就是这样都无法过审，审查机构说这款游戏里的玩家扮演角色在杀人后坐牢十天就可以了，很容易造成一些不好的社会影响，后来改着改着就变成一款只能骑马的武侠游戏了;;而腾讯的天涯明月刀在杀死人形敌人之后一点责任都不用负，继续屠杀就可以了，这样造成的社会影响是不是更大呢，可天涯明月刀却过审了;为什么会这样呢，腾讯日进斗金，它交得起钱，而那个小厂商做完游戏就没什么钱了，所以中国单机游戏的发展不是看你制作水平，也不是看你宣传到不到位，是先看你交不交得起钱;而中国相关部门在审查时声称依据是什么呢？就是社会所谓的主旋律，就是社会主义核心价值观;这有点像什么呢？古代君王都会给自己的权力找个合乎于法理的声明，君权神授，我是真龙天子，我的权利都是上天赐给我的，而社会主义核心价值观就是充当了这种用途的工具，给自己不正当不合乎于法理的权利和获得的利益一个看上去合理的声明;香港澳门是特别行政区（这里修改一下，台湾不属于地区），他们的社会经济政治文化制度都和大陆不一样，那大家想过为什么会这样吗，其实很简单，回哭的孩子有奶吃，就比如说香港，假如97回归的时候就是大陆制度的话，他们就会大罢工大罢学，让社会不能正常运转，而当时国内外也有很多双眼睛在看着香港，所以他们就是特别行政区;而咱们大陆人呢，封外网的时候，咱们忍受住了，和谐魔兽世界的时候又忍受住了，从来没有为自己的权益发过声，而现在变本加厉，Steam中国版都要出了，最好的结果都是出来个中国版商店，现有国区的支付方式及低价区优惠都转移到上面去，这次还默默忍受的话这次那以后呢，怕不是变成朝鲜光明网了吧;;;很多人都把这些事情看似是理所应当的，不管是封外网还是和谐游戏，暴走大事件或者是现在的Steam中国版，而事实呢，欧洲在INS啊twitter啊上面有恐怖分子活动，而他们是简简单单的墙了这些社交软件了吗，他们跟这些恐怖分子打网络战，把他们驱逐出了这些社交软件，那既然如此中共为什么不行，就因为墙了低成本吗，我们的权益及我们娱乐休闲的地方还不如打场网络战的成本吗，中国人就要就要妥协隐忍而外国人就能保障自己的权益吗;请大家把这些言论扩散出去;为自己的权益和Steam发声;;;我不知道哪种被代表更好，一种是他们封禁和谐魔兽世界及暴走大事件等等自由媒体社交软件单机网游时所说的这是人民玩家的意愿更好，还是我今天发的这些东西代表了Steam玩家的利益更好，但我知道，我说的这些话都是肺腑之言，都是发自内心的话，都是在经历了这些事情后百味杂陈说的话，我是凭良心说的，而他们则不一定了;;;希望大家扩散这些言论;我知道十有八九没什么用，但岂能因声音微小而不呐喊;作为一个居住在中国的普通居民，热爱Steam，热爱Steam带来的快乐，能做的只有这些了;谢谢大家，仅代表个人意见,2023-01-10 18:26:38,2023-01-17 20:34:38,True,1194,58,0.92821800708770752,6,True,False,False,True,,2272,True,,
76561199219334456,43,4,833,0,833,2021-12-11 22:51:35,130560826,schinese,可以多玩几遍，我玩出了不可能结局,2023-01-10 18:24:41,2023-01-10 18:24:41,True,0,0,0,0,True,False,False,True,,16,False,,
76561199438530653,15,3,2645,0,1219,2023-02-20 11:44:39,130560575,schinese,我的一周目是和平线，因为我打的时候总有一种有一种诡异的民族认同感，感觉大家其实都是美利坚民族的，能不内战就不内战，全程只主动杀了解放商店那晚的两个警察（因为那两个警察让我想到了刘和珍君，感觉不杀了他俩对他俩的生命和对身为仿生人的我自己的灵魂都不是很尊重，他俩得用血为我们共同的独立人格买单）。;我承认我打完和平线（主角一个没死，我康纳检查现场的时候没去天台，受伤的同伴也回去了，甚至结尾还有汉克康娜酱抱抱的彩蛋）后我很后悔，不论是作为游戏中的仿生人还是现实中的人类，这本就不应该是和平就能解决的，和平线也是靠的康纳最后带来的那一千多号人才过的，主角是没事，但和平请愿的时候同胞死了很多，很痛心，对面军队每开一枪我都在后悔：我们可以死，但不是死在乞讨的路上。打算过段时间二周目的时候玩一下革命线;想玩二周目就玩，这是你自己的游戏，对各种可能性的好奇是人的天性，后悔就再来一遍，有后悔药吃的机会不多，每次都值得多加珍惜。但你要是和我一样思政课深入骨髓的话，和平线会特别憋屈的，我会觉得主角没死是因为他们身处高层，和平是踩在无数无辜同胞的尸体上的，死的人其实不比革命少，最终人类政府让步也是迫于武力和风险评估，那不如一开始就武力。;本质上我是支持革命的，但我玩的时候是想看看，看看真诚能不能打动权利。事实冰冷残酷的令人心碎，我给不一样的看法：我支持革命线，哪怕这条线血流成河尸骨无存。我可以坦然接受死亡和悲剧，但我不能接受单方面屠戮和受死,2023-01-10 18:18:12,2023-01-10 18:18:12,True,0,0,0,0,True,False,False,True,,616,False,,
76561198341762370,170,23,1764,0,1764,2023-01-10 17:55:46,130560052,schinese,反正非暴力不合作那套我是绝对不推崇的;蒋光头在上海已经做过类似的蠢事了;自由需要有足够的实力自己争取;枪杆子里出政权才是王道;,2023-01-10 18:05:27,2023-01-10 18:05:27,True,0,0,0,0,True,False,False,True,,63,False,,
76561199058652195,32,1,856,0,802,2023-01-13 20:07:52,130559365,schinese,最好的游戏,2023-01-10 17:48:02,2023-01-10 17:48:02,True,0,0,0,0,True,False,False,True,,5,False,,
76561198807175251,51,2,667,0,667,2023-01-10 00:09:26,130559068,schinese,极其优秀的作品，每一个选择都会影响剧情，我这几天做梦都会梦到，剧情非常引人入胜，QTE也很到位，很多次做出了选择立刻后悔，但是发现不能回档，反而让我更印象更深刻了，人生没有后悔药，选择了道路，就要一直走下去！,2023-01-10 17:41:05,2023-01-10 17:41:05,True,0,0,0,0,True,False,False,True,,104,False,,
76561199015794571,18,2,632,0,632,2023-01-10 16:57:31,130557507,schinese,都给我买！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,2023-01-10 17:03:09,2023-01-10 17:03:09,True,0,0,0,0,True,False,False,True,,37,False,,
76561198866173959,179,5,1353,0,884,2023-02-12 08:43:47,130557001,schinese,游戏是好游戏，优化是依托答辩。最后结局百分百闪退，看别人玩的视频去了。。。前边忍受着玩到结局是因为剧情实在太吸引我了。我玩的是和平结局一个没死，总觉得不太现实，但是又不忍心选其他选项。综合来看我认为不值得买，除非打折很便宜：）自己玩要忍受闪退和低画质低帧率（富哥配置好当我没说），网上都有全结局视频，按自己想要的选项选着看不舒服吗，画质还好。,2023-01-10 16:50:39,2023-01-10 16:50:39,True,0,0,0,0,True,False,False,True,,171,False,,
76561199304848792,37,3,580,0,580,2022-08-07 16:17:10,130556697,schinese,十个小时的电影，太震撼了，值得反复游玩,2023-01-10 16:43:17,2023-01-10 16:43:17,True,0,0,0,0,True,False,False,True,,19,False,,
76561198927258333,36,1,3152,0,2884,2023-01-11 19:04:18,130555279,schinese,niubility,2023-01-10 16:05:16,2023-01-10 16:05:16,True,0,0,0,0,True,False,False,True,,9,False,,
76561199273983566,25,2,1756,0,1036,2023-04-14 17:06:13,130555242,schinese,剧情优秀，就是容易腻,2023-01-10 16:04:21,2023-01-10 16:04:21,True,0,0,0,0,True,False,False,True,,10,False,,
76561198843482136,1764,264,664,0,664,2023-01-10 01:48:42,130554426,schinese,[h1]前言[/h1];;仿生人会梦到电子羊吗？答案我们不得而知，也无必要，毕竟谁会在意工具的想法呢？在《底特律化身为人》中，正描述了这样一幅未来的场景——仿生人与真人的共存和撕裂。有人曾说，人类进步的原动力是懒。跋山涉水太累，于是出现了汽车飞机；动手做饭麻烦，于是催生了外卖。然而生活里的琐事，社会上的脏活，总得有人去干，随着未来科技的极大发展，仿生人应运而生。它们本来只是作为普通工具而诞生，一如你家中的智能扫地机器人，可随着仿生人的能力越来越大、情感越来越丰富，事情逐渐滑向不可控的边缘。;;[h1]如何界定为人——思绪或肉体？[/h1];;好的故事多种多样，缜密的推理能够掀起头脑风暴，热血的故事让人心潮澎湃，而《底特律化身为人》则通过强烈的矛盾，抛出一个哲学问题，让玩家在游玩过后，进行更加深度的思考。正因为游戏能带来更多价值，而不仅仅囿于娱乐，游戏才能当之无愧的被称作第九艺术。;;将游戏的一小段剧情摘出来，这点剧透不影响游玩体验，放心阅读。这是一部彻头彻尾的悲剧，仿生人在绝望之际伤害了它曾视为家人的人。这天晚上，本该是平常的一天，但是男主人觉得家中的仿生人有些老旧，打断更换，这一幕恰好被仿生人看到，它当时就失控了。它服务这一家人数年，晨昏日暮，它熟悉这个家里每个时刻的每个模样；欢声笑语，它参与孩子童年的点点滴滴，它曾以为它早就是这个家庭的一份子，它配得上“家人”这个称呼，直到噩耗传来，新的仿生人即将代替它，它将要被“抛弃”了。原来多年的守候换不来真心，它一直只是“工具”，所谓“家人”，一厢情愿罢了。最后它杀害男主人，挟持小主人，毁灭了这个曾经幸福美满的家。在《底特律化身为人》里，类似的割裂随处可见，当一个仿生人有了真人的思想，懂得喜怒哀乐，知道忠义孝悌，它是否比一些人渣，更适合称之为“人”？;;[h1]身临其境的沉浸感[/h1];;对于一款专注剧情的影像游戏，如何让其具有游戏性是一个很大的难点。玩过此类游戏的玩家，应该都很熟悉在场景里点点点，或是玩一些意义不明的小游戏。后者无疑会带来剧情的割裂感，从思考剧情发展到通关小游戏，跨度过大。而前者能让玩家自主探索，无疑是更高明的做法，但是逃不过一个巨大的问题——漫无目的的寻找会快速消耗玩家的耐心，如何将交互与剧情结合成为另一个难点。《底特律化身为人》的答案简单而高效，我说出来你甚至会不屑一顾——将开门、拿起、放下等动作简化为手柄遥感绕圈、向上、向下。非常简单，但就是这样，面对日常，探索世界时，我仿佛真的化身为仿生人，在这个世界重复着生活，感受着它们的遭遇，经历着不公。;;当然不止是简单的操作，还有仿若VR的场景设计，细致到毛孔的逼真建模，共同营造出身临其境的感觉。当玩家操作的仿生人要进行下一步动作时，仿生人直接进入AI视角——所见都数据化进入虚拟空间，淡蓝色的线条方方正正，好像支撑这一片虚拟空间，非常具有未来科技感。在故事推动过程，玩家可以看到别处的景色，那不是静态的背景板，有炫酷的磁悬浮列车，大屏幕、投影随处可见，路边的人举手投足也十分自然，你靠近他们，他们不但会看向你还会对你出言不逊。这些带来的沉浸感堪称诚意满满。;;[h1]总结[/h1];;引人入胜的剧情，宏大的世界观，《底特律化身为人》不仅是一款游戏，它更是引发思考的灯塔。别出心裁的设计，诚意满满的细节，栩栩如生的建模，带给玩家身临其境的沉浸感。互动电影游戏或许没有足够的游戏性，但不妨花一点时间去感受，别样的，仿生人的世界。;;[h1]————————————[/h1];[h1]欢迎关注或加入鉴赏家：游话好说。我们是一群游戏爱好者，希望能评测来帮助大家认识更多好游戏，期待您的同行！[/h1];[u]https://store.steampowered.com/curator/42228259[/u],2023-01-10 15:43:48,2023-01-10 15:43:48,True,1,0,0.530201315879821777,0,True,False,False,True,,1588,False,,
76561198807563777,12,4,746,0,608,2023-01-28 18:01:44,130554298,schinese,看你吗差评，直接买,2023-01-10 15:40:24,2023-01-10 15:40:24,False,0,0,0,0,True,False,False,True,,9,False,,
76561199256895677,20,2,1765,49,1578,2023-04-30 20:01:12,130553602,schinese,很棒的游戏，画面非常棒，剧情也很棒，玩了只能说，牛逼！！！;——来自小黑盒用户玩家34755501的评价,2023-01-10 15:23:41,2023-01-10 15:23:41,True,0,0,0,0,True,False,False,True,,52,False,,
76561199012135630,106,4,1831,0,1802,2023-01-25 09:59:11,130553510,schinese,好游戏不用多说,2023-01-10 15:21:43,2023-01-10 15:21:43,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561198445860520,50,10,734,0,734,2023-01-10 14:21:54,130551272,schinese,中间有重玩某个章节，只是因为选错了或者没来得及操作，打完结局后看着那么多分支结局还可以打，我选择放弃，我已经选了我喜欢的结局了！,2023-01-10 14:25:12,2023-01-10 14:25:12,True,1,0,0.525862038135528564,0,True,False,False,True,,64,False,,
76561199347633801,12,1,1002,0,855,2023-01-22 22:16:51,130548570,schinese,好玩;,2023-01-10 13:16:41,2023-01-10 13:16:41,True,0,0,0,0,True,False,False,True,,3,False,,
76561199038191078,101,25,774,0,774,2023-01-10 12:37:20,130547010,schinese,现实中只有革命一条路,2023-01-10 12:39:14,2023-01-10 12:39:14,True,0,0,0,0,True,False,False,True,,10,False,,
76561199426404844,8,1,843,0,742,2023-03-12 17:44:02,130539541,schinese,还不错，十个小时玩完了其中一个结局,2023-01-10 09:53:30,2023-01-10 09:53:30,True,0,0,0,0,True,False,False,True,,17,False,,
76561199066342546,22,12,191,0,191,2023-01-10 08:47:26,130536990,schinese,GTX1650，玩的正起劲的时候报错VK_ERROR_DEVICE_LOST，驱动为最新版本，最后被迫云通关（大悲,2023-01-10 08:54:27,2023-01-10 08:54:27,True,1,0,0.518518567085266113,0,True,False,False,True,,57,False,,
76561198909681876,147,6,1001,0,1001,2023-01-01 01:14:35,130523743,schinese,看了场16小时的电影，每条故事线都很哇塞,2023-01-10 03:58:55,2023-01-10 03:58:55,True,0,0,0,0,True,False,False,True,,20,False,,
