steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,81,9,636,0,636,2022/12/23 21:08,129093785,schinese,玩法有趣，后期操作繁琐累人，综合下来一般般,2022/12/23 21:11,2022/12/23 21:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,21,FALSE,,
7.65612E+16,22,1,1072,0,937,2023/2/10 19:14,129090697,schinese,很好玩有意思的游戏,2022/12/23 20:15,2022/12/23 20:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,523,15,843,0,843,2022/12/23 18:25,129085327,schinese,十分推荐,2022/12/23 18:27,2022/12/23 18:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,103,9,508,0,364,2022/12/24 1:15,129077117,schinese,模式很新颖，玩儿起来很欢乐,2022/12/23 15:25,2022/12/23 15:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,79,5,416,0,89,2022/12/24 10:11,129075022,schinese,可以，很有趣，支持！,2022/12/23 14:38,2022/12/23 14:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,56,2,824,0,824,2022/12/21 16:44,129074647,schinese,好玩（但是我千不该万不该杀那么多螃蟹,2022/12/23 14:30,2022/12/23 14:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,106,1,334,0,210,2022/12/25 22:13,129073345,schinese,我奶奶玩了都说好,2022/12/23 14:00,2022/12/23 14:00,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,25,2,1178,0,1178,2022/12/22 6:11,129035499,schinese,创意拉满的小游戏,2022/12/23 1:27,2022/12/23 1:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,187,13,663,0,460,2022/12/23 18:06,129034355,schinese,好,2022/12/23 1:02,2022/12/23 1:02,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,241,12,1003,0,322,2023/3/21 10:18,129024178,tchinese,精神時光屋,2022/12/22 21:33,2022/12/22 21:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,9,4,1060,0,786,2022/12/23 16:32,129023948,schinese,可玩性在更新之后挺好的，整理牌面的过程也不错,2022/12/22 21:28,2022/12/22 21:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,62,3,538,0,538,2022/12/9 17:41,129023527,schinese,全成就达成！还挺简单好玩非常上头，更新太少了玩不够（忍不住玩dy版的去了）,2022/12/22 21:18,2022/12/22 21:18,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,37,FALSE,,
7.65612E+16,112,53,225,0,225,2022/12/22 20:41,129022142,schinese,资本家养成手册 教我搭建工人流水线,2022/12/22 20:46,2023/1/21 13:33,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,17,TRUE,,
7.65612E+16,24,1,1438,0,1388,2022/12/23 14:58,129017647,schinese,good,2022/12/22 18:52,2022/12/22 18:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,453,53,2245,0,759,2022/12/25 9:05,129013054,schinese,,2022/12/22 16:33,2022/12/22 16:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,104,19,866,0,354,2022/12/27 17:15,129010561,schinese,耶，我是小人！,2022/12/22 15:20,2022/12/22 15:20,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,47,12,214,0,214,2022/12/22 14:51,129009855,schinese,是谁硬生生抽卡抽出第一块木板 原来是我= =,2022/12/22 14:58,2022/12/22 14:58,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,18,1,1264,1,1262,2023/4/19 21:18,129008216,schinese,非常好玩，希望作者能开创意工坊,2022/12/22 14:11,2022/12/22 14:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,21,5,961,1,905,2023/5/1 15:52,128996512,schinese,休闲娱乐小游戏,2022/12/22 9:08,2022/12/22 9:08,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,1423,43,288,0,288,2022/6/17 1:35,128983055,schinese,卡牌+模拟经营 对不起谁能让时间一天变成48小时。。。,2022/12/22 3:37,2023/1/2 3:39,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,TRUE,,
7.65612E+16,230,25,1108,0,1108,2022/12/26 14:49,128975262,tchinese,簡單好玩,2022/12/22 0:48,2022/12/22 0:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,66,7,2845,0,264,2023/2/18 13:47,128970095,schinese,非常棒的游戏  有创意工坊更棒了,2022/12/21 22:58,2022/12/21 22:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,244,3,299,6,292,2023/4/19 14:11,128966467,tchinese,如果能固定住卡牌就好了,2022/12/21 21:38,2022/12/21 21:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,60,5,1474,0,1474,2022/12/21 3:09,128958431,schinese,gooooooooooood,2022/12/21 17:57,2022/12/21 17:57,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,145,24,269,0,269,2022/12/21 16:30,128955641,schinese,好好好，就是卡牌太挤了,2022/12/21 16:31,2022/12/21 16:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,76,6,880,0,880,2022/12/19 9:02,128942408,schinese,是一款很好的休闲游戏，比较推荐入手。;上班摸鱼必备神器;——来自小黑盒用户愚骶独步的评价,2022/12/21 10:08,2022/12/21 10:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,44,FALSE,,
7.65612E+16,124,6,653,0,626,2022/12/25 4:07,128938002,schinese,好！,2022/12/21 8:08,2022/12/21 8:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,14,1,970,0,626,2023/1/20 23:21,128910683,schinese,建设游戏，有卡牌版人生60分钟内味儿;画风清新可爱，氛围安逸，玩法简单;一个人打发时间的宝藏;如果不探索森林的话，越玩越放松,2022/12/20 21:55,2022/12/20 21:55,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,62,FALSE,,
7.65612E+16,135,6,597,0,272,2022/12/21 20:40,128906196,schinese,全是牌， 太挤了,2022/12/20 20:09,2022/12/20 20:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,42,3,1552,0,1552,2022/12/20 19:43,128905715,schinese,唯爱的卡牌游戏，因为卡牌真的太太太太太可爱了呜呜呜，连怪都可爱，如果还有类似的可爱卡牌游戏我靠我冲爆,2022/12/20 19:55,2022/12/20 19:55,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,50,FALSE,,
7.65612E+16,125,3,555,0,439,2022/12/22 22:18,128899588,schinese,我还蛮喜欢这种类型的游戏,2022/12/20 16:59,2022/12/20 16:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,12,2,714,0,311,2023/3/5 17:01,128897265,schinese,好,2022/12/20 15:50,2022/12/20 15:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,19,1,2092,0,1554,2022/12/21 0:21,128895704,schinese,简单精致,2022/12/20 15:04,2022/12/20 15:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,65,4,1191,0,632,2023/4/3 22:34,128889775,schinese,,2022/12/20 12:08,2022/12/20 12:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,0,FALSE,,
7.65612E+16,51,3,2183,0,2180,2023/3/2 19:26,128885824,schinese,全成就很简单，然后难度和天数长度有莫大关系。游戏很有意思，就是大部分时间在整理物品（微微强迫症），希望出和金币宝箱一样的物品来收纳其他东西（食物什么的）,2022/12/20 10:25,2022/12/20 10:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,76,FALSE,,
7.65612E+16,71,15,854,0,854,2022/12/19 23:10,128883897,schinese,我是最后一个知道木炭可以解毒的吗。。。;新卡牌到处乱挤是针对强迫症玩家的吧。。。,2022/12/20 9:36,2022/12/20 9:36,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,40,FALSE,,
7.65612E+16,146,68,2017,0,2017,2022/12/10 2:13,128858683,schinese,玩法新颖 十分上头,2022/12/20 0:01,2022/12/20 0:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,37,3,1546,0,742,2023/3/18 22:14,128852183,schinese,好好好，真的上瘾，非常舒服,2022/12/19 21:42,2022/12/19 21:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,13,1,1377,31,519,2023/4/22 5:47,128849575,schinese,我是村长，我们村全员脱贫,2022/12/19 20:38,2022/12/19 20:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,79,5,350,0,350,2022/12/19 18:29,128845338,schinese,好玩且上头，第一次造出神殿，5个人莽上去好好的一次存档就被恶魔干趴下了，我目前还没遇到什么bug，好玩是真的好玩，很适合打发时间,2022/12/19 18:47,2022/12/19 18:47,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,TRUE,,64,FALSE,,
7.65612E+16,39,6,1189,0,1188,2023/2/7 20:18,128838096,schinese,游戏不错，就是产出卡牌经常挤在一起，就没办法存放，必须暂停摆好继续，然后又产出又暂停无限循环。第二点就是出怪打又要占好大一片空间给他挤在一起。其实也是第一点的问题，空间太挤咯了。最后就是直接无限资源太bug了，我就算开慢速慢慢玩到四五十月亮年都不想再继续玩下去了,2022/12/19 14:57,2022/12/19 14:57,TRUE,1,0,0.523809552,1,TRUE,FALSE,FALSE,TRUE,,131,FALSE,,
7.65612E+16,39,2,1549,0,954,2023/1/3 3:15,128815554,schinese,买了卡包打不开了！是什么bug吗？;整体很好玩，就是卡片乱动逼死强迫症了;出的新东西很棒;第一次更新结束之后通关过，马不停蹄继续了;结果出bug了！,2022/12/19 4:55,2022/12/19 4:55,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,74,FALSE,,
7.65612E+16,11,1,642,0,642,2022/12/18 23:47,128800901,schinese,很有趣,2022/12/18 23:48,2022/12/18 23:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,15,6,614,0,312,2023/3/28 0:44,128800814,schinese,非常nice，很好玩很上头,2022/12/18 23:45,2022/12/18 23:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,29,4,3961,0,1246,2023/3/27 16:36,128789303,schinese,上头哈哈,2022/12/18 20:02,2022/12/18 20:02,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,8,6,218,0,218,2022/12/15 1:23,128788261,schinese,游戏没什么难度，到伐木工矿工生产砖和木板那个阶段资源就不愁了。;大学无限读条的bug修一下，直接不能使用了。;虽然卡牌是核心玩法，但是没有合理堆叠，要往一个地方放多个生产单元，繁琐到难以体验完全部内容。,2022/12/18 19:40,2022/12/18 19:40,FALSE,2,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,101,FALSE,,
7.65612E+16,81,35,1224,0,485,2022/12/19 18:22,128782858,schinese,游戏性真的好玩,2022/12/18 17:43,2022/12/18 17:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,49,1,569,0,422,2023/1/25 16:09,128780683,schinese,【关于爸爸和妈妈刚生完的孩子刚长大又和妈妈生了1个这件事】,2022/12/18 16:50,2022/12/18 16:50,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,29,FALSE,,
7.65612E+16,156,7,862,0,722,2022/12/18 19:31,128776328,schinese,非常有趣，还经常有更新，现在都能自动化了。;不过刚更新的新版本有个小问题，炖锅可以叠放在食堂上，然后把下面的炖锅拿起来会把上面的炖锅吸收,2022/12/18 14:55,2022/12/18 14:55,TRUE,1,0,0.518072307,0,TRUE,FALSE,FALSE,TRUE,,68,FALSE,,
7.65612E+16,34,1,1794,0,1083,2022/12/22 0:48,128739724,schinese,巨好玩，就是感觉三十格子一列不太够用。,2022/12/18 1:30,2022/12/18 1:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,262,30,492,0,492,2022/12/17 23:38,128734025,schinese,还不错，尤其是刚开始摸索的时候很好玩，蛮有新鲜感的。;熟悉了之后资源过剩，本以为稳如狗了，结果40月来了一波5个高级怪，5v5竟然被团灭了。也不想再重新开档试一次了;;补充一句，一半以上时间是在steamdeck上玩的，体验不错，用的社区的一个键位配置。,2022/12/17 23:48,2023/3/22 22:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,127,TRUE,,
7.65612E+16,9,1,257,0,63,2023/2/6 16:43,128733835,schinese,好玩的 但是为什么卡包老点不开呀！,2022/12/17 23:45,2022/12/17 23:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,226,8,330,0,330,2022/12/17 12:01,128727958,schinese,有移轴摄影的感觉 上帝视角下的小人国  内存不大  趣味不少  比刚开始时又更新了不少  不错不错,2022/12/17 22:01,2022/12/17 22:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,49,FALSE,,
7.65612E+16,209,17,833,0,612,2022/12/18 13:06,128719117,schinese,纯休闲无脑轻rogue治好电子阳痿,2022/12/17 19:04,2022/12/17 19:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,TRUE,,
7.65612E+16,132,6,1137,0,1137,2022/12/17 14:23,128716087,schinese,精品卡牌生存小游戏,2022/12/17 17:54,2022/12/17 17:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,27,3,2364,0,2155,2023/3/30 23:43,128711306,schinese,前期开荒巨好玩，爆肝两天把主线都过完了。第三天刷了一天的蛙人，没出稀有掉落，熊掌倒是出了两个了。希望有大佬爆出了蛙人的稀有掉落说下（不知道是不是因为军火库和海岛两个蛙人不一样，我刷的是海岛的蛙人，一直都没出）许愿井不知道后续有没有彩蛋，还是单纯的一个处理多余硬币的地方。自动化和一些小bug希望官方能优化一下，还有更多的稀有掉落（真的太喜欢稀有掉落了，之前特别喜欢玩泰拉的一个原因就是稀有掉落）;另外期待之后的更新，希望以后会增加更多的玩法。,2022/12/17 15:56,2022/12/17 15:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,221,FALSE,,
7.65612E+16,294,13,1206,0,1136,2023/2/10 20:27,128697677,schinese,很好玩，唯一的缺点是一打怪牌堆必乱,2022/12/17 10:12,2022/12/17 10:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,132,8,745,0,430,2023/1/24 7:09,128694333,schinese,好抽象好喜欢哈哈，虽然一开始看到牌在地上蹦跶很掉sun，但是一旦接受了这个设定就觉得挺可爱的，还治好了强迫症真是谢谢作者。。。,2022/12/17 8:48,2022/12/17 8:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,63,FALSE,,
7.65612E+16,37,2,991,0,991,2022/11/12 19:43,128694097,schinese,是很好玩的单机休闲放置游戏！！！没有复杂的操作也可以享受养成的快乐。玩法很新颖，适合消磨时间，打折必入XD,2022/12/17 8:42,2022/12/17 8:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,53,FALSE,,
7.65612E+16,43,37,263,0,263,2022/12/7 13:10,128661760,schinese,很不错的游戏;《Stacklands》是一款村庄建设游戏，你可以在那里堆叠卡牌以收集食物、修建建筑、并与各种生物战斗。 ;例如，将“村民”卡牌拖至“浆果灌木”顶部将会生成“浆果”卡牌，村民们可以吃这些浆果卡牌来生存！;出好你的卡牌，扩建你的村庄！,2022/12/16 21:24,2022/12/16 21:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,123,FALSE,,
7.65612E+16,39,4,671,0,503,2022/12/17 20:13,128657783,schinese,马马虎虎，不过打发一整天的时间挺不错,2022/12/16 19:51,2022/12/16 19:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,27,1,871,0,391,2023/4/5 8:11,128657085,schinese,太他妈好玩了！,2022/12/16 19:34,2022/12/16 19:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,19,1,658,0,658,2022/11/26 13:25,128650533,schinese,优点：好玩，上头;缺点：时长太短了，真的搜一下就通关了,2022/12/16 16:19,2022/12/16 16:19,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,118,33,1366,0,1366,2022/12/16 14:30,128647085,tchinese,[b]非常好玩的卡牌遊戲[/b];早起 吃個早餐 ;然後...就晚上了,2022/12/16 14:33,2022/12/16 14:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,35,FALSE,,
7.65612E+16,80,9,238,0,238,2022/12/6 17:04,128639889,schinese,卡牌版饥荒;月亮年过去了，看窗外天又亮了,2022/12/16 11:06,2022/12/16 11:06,TRUE,1,1,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,15,1,1407,0,609,2022/12/18 20:15,128633032,schinese,真的好玩好吧，改版后多了很多内容，老玩家建议再开一局;,2022/12/16 8:10,2022/12/16 8:10,TRUE,9,0,0.565217376,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,32,1,1634,0,1634,2022/12/16 2:44,128619104,schinese,简单好玩又上头，收集癖福音，袜子社对于这个游戏也是诚意满满，大更新了两个版本，还有很多小更新。;十几块钱可以买两三天的快乐还要啥自行车;ps：最新更新的许愿井是骗钱的，投了四五十次只是单纯计数，顺便嘲讽玩家两句hhhh,2022/12/16 2:49,2022/12/16 2:49,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,109,FALSE,,
7.65612E+16,17,1,1124,0,1091,2022/12/16 2:46,128617369,tchinese,I would love to see if this game become multiplayer,2022/12/16 2:13,2022/12/16 2:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,51,FALSE,,
7.65612E+16,136,4,3330,2,2865,2023/5/2 13:22,128609869,schinese,本次更新的地方在于将相同的堆叠物品有地方存放，和适当的固定住物品，拒绝一排排一行行。;例子：挖矿和砍木头的产出乱飘，温室产出乱飘，金币卖东西乱挤，食堂一排排。;所以许愿井怎么使用？;所以磁铁离得比较远就吸不到了对吧？磁性不强的磁铁我不要。;所以相同的存放箱子为什么不可以堆叠在一起？却只有30个位置。;所以起重机为什么要5秒一下？后面是不是要出超级起重机2秒一下。;版本歪歪地孩子：灯塔！！！！！！！！！ 次歪歪地孩子：磁铁！！！（希望改进全图吸取）,2022/12/15 23:44,2022/12/16 1:02,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,225,TRUE,,
7.65612E+16,18,1,1268,0,1207,2023/2/9 17:41,128608685,schinese,游戏很好，可惜内容有点少，20;h几乎都全打完了，需要dlc,2022/12/15 23:22,2022/12/15 23:22,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,30,FALSE,,
7.65612E+16,108,18,245,0,194,2023/1/8 23:15,128604979,schinese,挺好玩的，就是到后面牌太多了，整个画面都在鬼畜的抽动，看着混身难受,2022/12/15 22:04,2022/12/15 22:04,TRUE,1,1,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,33,FALSE,,
7.65612E+16,102,2,708,0,708,2022/11/28 2:04,128598527,schinese,求更新,2022/12/15 19:28,2022/12/15 19:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,84,1,759,0,690,2023/2/26 13:27,128595790,schinese,非常有创意的游戏，一玩上手就停不下来！,2022/12/15 18:07,2022/12/15 18:07,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,20,1,4828,0,821,2023/4/17 19:35,128595093,schinese,好玩，是我喜欢的类型 ，希望看到的人不要搜攻略，自己探索才有意思,2022/12/15 17:47,2022/12/15 17:47,TRUE,1,0,0.520547926,0,FALSE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,12,1,435,0,383,2022/12/22 13:47,128595090,schinese,有意思,2022/12/15 17:47,2022/12/15 17:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,14,2,209,0,209,2022/12/15 12:36,128589958,schinese,可玩性高,2022/12/15 15:09,2022/12/15 15:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,99,10,900,0,867,2023/1/3 22:09,128589435,schinese,很有创意的小游戏,2022/12/15 14:52,2022/12/15 14:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,48,7,4531,0,2905,2023/2/21 1:53,128586879,schinese,又是一个时间小偷,2022/12/15 13:31,2022/12/15 13:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,57,2,876,0,867,2022/12/15 22:01,128580322,schinese,好玩的，特别上头,2022/12/15 10:33,2022/12/15 10:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,233,19,1873,0,1732,2023/4/2 0:36,128551943,schinese,后期资源杂乱的问题，制作组也一直有在更新，很不错啦，而且很好玩很上头哦,2022/12/14 23:52,2022/12/14 23:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,35,FALSE,,
7.65612E+16,66,24,748,0,748,2022/12/14 23:11,128549968,schinese,不知不觉，我的时间没有了。,2022/12/14 23:14,2022/12/14 23:14,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,34,3,1471,0,807,2023/3/29 11:53,128547935,schinese,1希望资源箱能够堆叠;2请尽快修复大学重复工作无产出的bug;3更新完毕后建造复杂卡牌的组成卡牌从资源堆脱离时不能第一时间开始建造，需要重组卡牌,2022/12/14 22:32,2022/12/14 22:32,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,72,FALSE,,
7.65612E+16,122,4,428,0,428,2022/12/14 20:52,128543516,schinese,很好玩，但是更新之后多了不少bug:;very interesting，but the latest update add many bugs:;·起重机时常会在拖动过程中卡住，即使附近没有任何卡牌；并且它的名字变成了rabbit;Crane often gets stucked in the process of draging， even if there's no other card nearby；and its name turned into 'rabbit';·大学在未知的原因下重复工作且没有产出，且因此导致无法出售，我猜是我的卡牌太多所导致的;University stay reworking without output for an unknown reason， and therefore it's unable to sell， I guess my too much cords lead this;,2022/12/14 21:05,2022/12/14 21:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,418,FALSE,,
7.65612E+16,6,1,803,0,622,2023/1/15 16:11,128537393,schinese,好玩,2022/12/14 18:29,2022/12/14 18:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,56,2,3633,0,134,2023/1/5 11:38,128534820,schinese,挺好玩的，就是后期卡牌太多了有点乱,2022/12/14 17:13,2022/12/14 17:13,TRUE,2,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,112,4,529,0,529,2022/12/14 2:39,128504990,tchinese,本來高高興興打了一隻小螃蟹;結果他老媽很憤怒穿著bra把我整個村都滅了;;螃蟹媽媽太強了吧好難過QQ,2022/12/14 4:18,2022/12/14 4:21,TRUE,0,0,0,1,TRUE,FALSE,FALSE,TRUE,,50,TRUE,,
7.65612E+16,204,23,760,0,716,2023/3/16 0:31,128503612,schinese,总体来说是个好游戏，如果能优化一下百科系统和卡牌堆叠就更好了。感觉在“妈的这也太枯燥了”和“我靠还能这样”之间左右横跳，期待更多的更新内容 :),2022/12/14 3:47,2022/12/14 3:47,TRUE,134,21,0.925261915,0,TRUE,FALSE,FALSE,TRUE,,72,FALSE,,
7.65612E+16,45,6,1042,0,389,2023/2/18 19:35,128493497,schinese,可玩性贼高,2022/12/14 0:28,2022/12/14 0:28,TRUE,1,0,0.503472209,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,237,2,2371,0,989,2022/12/20 13:16,128488224,schinese,起手比MC难点，但好在可以时间暂停操作容人长时间考虑。精品单人沙盒游戏，自由度高。成就难度适中,2022/12/13 22:44,2022/12/13 22:44,TRUE,1,0,0.503472209,0,TRUE,FALSE,FALSE,TRUE,,47,FALSE,,
7.65612E+16,45,5,508,0,199,2022/12/14 20:01,128482684,schinese,听耐玩的，喜欢这种卡牌游戏，不建议不喜欢卡牌游戏的玩家玩,2022/12/13 20:46,2022/12/13 20:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,28,FALSE,,
7.65612E+16,43,5,958,0,493,2022/12/20 23:35,128469738,schinese,,2022/12/13 14:41,2022/12/13 14:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,0,FALSE,,
7.65612E+16,111,10,456,0,312,2022/12/21 15:15,128459598,schinese,很好玩牛,2022/12/13 10:03,2022/12/13 10:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,98,3,2714,0,2394,2023/4/4 12:40,128428013,tchinese,做吃的要顧好多種菜還要組合太麻煩了，紅蘿蔔CP值特高。2飽食/2費用。丟4~6溫室就夠養30人小隊。太多吃不完還能賣掉賺錢;用加工品探險地圖賣商店農錢十個錢箱都不夠裝;一疊恐懼魔法棒20%機率暈眩，但裝備後血量強制降3。有夠哭的;期待之後的更新或DLC,2022/12/12 22:30,2022/12/12 22:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,127,FALSE,,
7.65612E+16,514,61,463,0,463,2022/8/25 20:31,128425656,schinese,游戏很有创意，但是作者快点更新！！！,2022/12/12 21:39,2022/12/12 21:39,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,345,6,1161,0,1161,2022/12/11 13:08,128418313,schinese,玩着玩着时间就过去了 玩法有趣新颖 流程还好19h全成就 后期地方感觉小 卡牌都叠在一起了打boss 不过也是完结的时候了,2022/12/12 18:27,2022/12/12 18:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,61,FALSE,,
